cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2463,2021-09-09 11:52:06,2021-09-09 12:09:56,58.8,74.4,114.57622854344724,38.94444444444444,36.898148148148145
2464,2021-09-09 12:10:17,2021-09-09 12:34:00,74.4,95.2,114.40252968749999,39.0,37.43055555555556
2465,2021-09-09 19:07:53,2021-09-09 20:11:58,35.6,97.6,115.47677152105736,42.54677754677755,41.476091476091476
2466,2021-09-10 16:23:01,2021-09-10 16:51:00,35.6,60.4,112.83378113799283,37.82248520710059,36.650887573964496
2467,2021-09-10 16:51:21,2021-09-10 17:15:21,60.8,81.6,115.38194417735043,39.772413793103446,38.682758620689654
2468,2021-09-10 17:15:42,2021-09-10 17:35:22,82.0,97.6,118.95298815883193,40.142857142857146,39.0
2469,2021-09-11 05:41:53,2021-09-11 06:37:00,52.8,97.6,115.8825470765129,39.18599033816425,36.63526570048309
2470,2021-09-11 16:55:34,2021-09-11 17:20:24,22.0,43.6,114.59554340277778,39.74,38.4
2471,2021-09-11 17:20:45,2021-09-11 17:50:15,44.0,70.4,111.61193981481479,42.258426966292134,41.06741573033708
2472,2021-09-11 23:15:41,2021-09-11 23:33:31,47.6,63.2,114.80413773148146,41.333333333333336,38.870370370370374
2473,2021-09-11 23:33:52,2021-09-11 23:54:52,63.6,81.6,117.18828001543213,42.645669291338585,40.039370078740156
2474,2021-09-11 23:55:13,2021-09-12 00:14:33,82.0,97.6,117.73060194088325,43.0,40.99145299145299
2475,2021-09-12 12:46:48,2021-09-12 13:06:48,35.6,53.2,113.4958824179293,40.21487603305785,38.50413223140496
2476,2021-09-12 13:07:09,2021-09-12 13:50:25,53.2,90.8,114.90497867907803,42.43295019157088,41.076628352490424
2477,2021-09-12 23:29:53,2021-09-12 23:47:13,37.2,56.0,113.9952829491726,41.87619047619047,39.99047619047619
2478,2021-09-13 00:02:45,2021-09-13 00:19:15,72.4,87.2,117.40804870495496,45.0,43.0
2479,2021-09-13 05:00:50,2021-09-13 05:30:30,64.4,75.6,114.34023363095247,41.0,37.944134078212294
2480,2021-09-13 05:30:51,2021-09-13 06:02:31,75.6,87.6,113.9119930555555,40.424083769633505,37.01570680628272
2481,2021-09-13 06:02:52,2021-09-13 06:29:32,87.6,97.2,119.90736111111097,40.0,37.0
2482,2021-09-13 13:52:01,2021-09-13 14:08:53,32.8,47.2,116.12268209876537,40.51456310679612,39.25242718446602
2483,2021-09-13 14:25:35,2021-09-13 14:42:05,62.0,76.4,113.61207397762341,43.64,42.0
2484,2021-09-13 20:38:30,2021-09-13 21:10:50,57.6,90.8,114.84984027777783,43.18974358974359,40.723076923076924
2485,2021-09-14 05:13:18,2021-09-14 05:31:38,62.8,81.2,116.2930302687198,39.77477477477478,37.0
2486,2021-09-15 05:36:42,2021-09-15 06:02:04,72.8,97.6,110.5481706541219,31.05235602094241,30.403141361256544
2487,2021-09-15 11:00:12,2021-09-15 11:19:02,71.6,87.6,116.4409873263889,35.29824561403509,34.166666666666664
2488,2021-09-15 22:58:01,2021-09-15 23:17:11,58.0,77.2,114.72800202546294,34.83620689655172,33.53448275862069
2489,2021-09-15 23:17:32,2021-09-15 23:38:42,77.6,96.4,117.91223559397159,36.0,34.6484375
2490,2021-09-16 13:47:00,2021-09-16 14:11:40,55.2,75.6,114.16531542755999,37.738255033557046,36.54362416107382
2491,2021-09-16 14:12:01,2021-09-16 14:35:11,75.6,93.6,116.26930324074074,38.878571428571426,37.52857142857143
2492,2021-09-16 22:09:34,2021-09-16 22:37:54,65.2,82.8,114.80667589962125,36.0,33.0
2493,2021-09-16 22:38:15,2021-09-16 23:02:55,83.2,97.6,117.75464650848772,36.0,33.58389261744966
2494,2021-09-17 02:00:06,2021-09-17 02:19:16,54.4,66.8,113.54167473118284,36.23275862068966,33.56896551724138
2495,2021-09-17 02:19:37,2021-09-17 02:36:27,66.8,77.6,111.35033101851859,37.0,34.0
2496,2021-09-17 02:53:49,2021-09-17 03:11:59,86.8,97.6,114.755675154321,37.0,34.46363636363636
2497,2021-09-17 09:47:48,2021-09-17 10:05:58,64.8,83.2,115.39705555555555,35.31818181818182,33.88181818181818
2498,2021-09-17 15:31:40,2021-09-17 16:41:24,40.8,97.6,115.81065341158059,41.46666666666667,39.542857142857144
2499,2021-09-17 23:03:56,2021-09-17 23:26:56,40.0,46.8,113.13935375816997,37.0,34.223021582733814
2500,2021-09-17 23:27:17,2021-09-17 23:45:57,46.8,52.4,111.66672222222222,37.017699115044245,35.0
2501,2021-09-17 23:46:18,2021-09-18 00:05:08,52.4,58.4,105.15283009259262,37.99122807017544,35.0
2502,2021-09-18 00:05:29,2021-09-18 00:25:29,58.4,64.0,119.64291666666666,38.0,35.0
2503,2021-09-18 00:25:50,2021-09-18 00:47:10,64.4,70.8,111.6667222222224,38.0,35.0
2504,2021-09-18 00:47:31,2021-09-18 01:07:21,70.8,76.4,118.64589236111101,38.0,35.0
2505,2021-09-18 02:44:17,2021-09-18 03:11:37,54.4,78.4,114.23728749999998,39.551515151515154,36.81818181818182
2506,2021-09-18 03:11:58,2021-09-18 03:34:48,78.8,97.6,117.07227201536648,40.0,37.2536231884058
2507,2021-09-18 16:05:39,2021-09-18 16:24:49,3.6,20.8,111.92509512273898,40.224137931034484,39.0
2508,2021-09-18 16:25:10,2021-09-18 16:44:40,21.2,38.4,113.85823385012925,40.186440677966104,39.0
2509,2021-09-18 16:45:01,2021-09-18 17:04:21,38.8,55.6,115.57542724867727,41.55555555555556,40.17948717948718
2510,2021-09-18 17:04:42,2021-09-18 17:26:02,55.6,74.0,116.42892429045895,43.48062015503876,41.674418604651166
2511,2021-09-18 17:26:23,2021-09-18 17:44:33,74.0,89.2,120.05485836988301,44.0,42.0
2512,2021-09-19 14:23:18,2021-09-19 14:52:08,21.6,50.8,115.27255274923898,36.660919540229884,33.87931034482759
2513,2021-09-19 14:52:29,2021-09-19 15:20:49,51.2,80.4,113.3124157153729,40.15204678362573,37.14035087719298
2514,2021-09-19 15:21:10,2021-09-19 15:40:40,80.8,97.6,120.31665294312177,41.567796610169495,38.0
2515,2021-09-19 23:06:52,2021-09-19 23:34:32,25.6,44.0,115.7239007397343,37.68862275449102,35.88622754491018
2516,2021-09-19 23:34:53,2021-09-20 00:01:53,44.4,62.4,113.01004598765432,39.49079754601227,37.58282208588957
2517,2021-09-20 00:02:14,2021-09-20 00:32:20,62.8,81.6,115.38033442671399,40.94505494505494,38.92857142857143
2518,2021-09-20 00:32:41,2021-09-20 00:52:31,82.0,93.6,118.96673599137932,41.0,39.0
2519,2021-09-20 23:15:57,2021-09-21 00:28:12,26.8,74.8,112.92976200231483,36.646408839779006,35.103130755064456
2520,2021-09-21 02:35:31,2021-09-21 03:25:58,39.2,90.8,114.15278633451769,39.37730870712401,37.108179419525065
2521,2021-09-21 17:27:15,2021-09-21 18:55:19,11.2,97.6,115.5520064670139,40.883685800604226,39.373111782477345
2522,2021-09-21 23:38:50,2021-09-22 00:37:01,50.8,97.6,116.41189958452041,40.69107551487414,37.725400457665906
2523,2021-09-22 11:57:12,2021-09-22 13:09:09,8.400001,81.6,114.88112514447504,38.52407407407407,37.346296296296295
2524,2021-09-22 20:53:15,2021-09-22 21:43:19,35.6,86.8,114.19591759168839,39.111702127659576,36.640957446808514
2525,2021-09-23 14:32:28,2021-09-23 14:51:38,40.4,58.0,111.7953121054293,33.206896551724135,32.56896551724138
2526,2021-09-23 14:51:59,2021-09-23 15:11:19,58.0,75.6,113.14633072916669,35.34188034188034,34.547008547008545
2527,2021-09-23 15:11:40,2021-09-23 15:31:00,76.0,93.2,115.92457856912142,36.31623931623932,35.52136752136752
2528,2021-09-23 21:40:11,2021-09-23 21:59:21,12.8,30.8,112.92517206790127,39.33620689655172,37.0
2529,2021-09-23 21:59:42,2021-09-23 22:17:12,30.8,47.2,113.16820884146344,40.301886792452834,37.471698113207545
2530,2021-09-23 22:17:33,2021-09-23 22:35:23,47.6,64.0,115.31082418699195,41.870370370370374,39.101851851851855
2531,2021-09-23 22:35:44,2021-09-23 22:55:34,64.4,82.4,116.86035787037044,43.016666666666666,40.34166666666667
2532,2021-09-24 08:07:02,2021-09-24 08:24:32,39.6,52.4,112.69207042100697,32.820754716981135,30.82075471698113
2533,2021-09-24 08:24:53,2021-09-24 08:44:03,52.4,66.4,113.37600644841265,34.275862068965516,32.36206896551724
2534,2021-09-24 08:44:24,2021-09-24 09:03:54,66.8,80.8,116.43453948412699,35.0,33.0
2535,2021-09-24 09:04:15,2021-09-24 09:23:25,81.2,94.8,118.84294822303927,35.48275862068966,33.525862068965516
2536,2021-09-24 21:23:06,2021-09-24 21:54:16,31.2,49.6,112.6403703200483,35.02127659574468,33.47872340425532
2537,2021-09-24 21:54:37,2021-09-24 22:23:57,49.6,67.2,110.83330555555553,36.824858757062145,35.26553672316384
2538,2021-09-24 22:24:18,2021-09-24 22:54:18,67.2,84.4,115.98834302325581,38.0,36.0
2539,2021-09-24 22:54:39,2021-09-24 23:17:49,84.8,97.6,120.36021310763891,38.0,36.0
2540,2021-09-25 11:47:48,2021-09-25 12:16:48,61.6,87.2,113.86558816189236,35.90857142857143,34.582857142857144
2541,2021-09-25 21:26:19,2021-09-25 21:44:59,35.2,51.6,113.79149432588076,38.38053097345133,36.54867256637168
2542,2021-09-25 21:45:20,2021-09-25 22:05:20,52.0,69.6,113.52824045138891,40.04132231404959,38.13223140495868
2543,2021-09-26 03:18:38,2021-09-26 03:39:38,30.0,44.0,113.74009910714284,38.63779527559055,35.90551181102362
2544,2021-09-26 03:39:59,2021-09-26 03:58:39,44.0,56.8,108.79992795138891,39.769911504424776,37.150442477876105
2545,2021-09-26 03:59:00,2021-09-26 04:18:00,56.8,69.2,111.27802038530461,40.92173913043478,38.0
2546,2021-09-26 04:18:21,2021-09-26 04:37:41,69.6,81.2,117.60897377873556,41.0,38.0
2547,2021-09-26 04:38:02,2021-09-26 04:54:32,81.6,91.2,118.34926779513879,41.0,38.0
2548,2021-09-26 15:40:00,2021-09-26 16:08:00,14.0,38.0,113.19909039351855,39.27218934911242,38.05917159763314
2549,2021-09-26 16:08:21,2021-09-26 16:39:21,38.4,64.8,114.95320407196974,41.68449197860963,40.06417112299465
2550,2021-09-26 16:39:42,2021-09-26 17:08:02,64.8,88.4,117.75836599576266,43.824561403508774,42.0
2551,2021-09-27 13:16:13,2021-09-27 13:41:53,31.2,58.4,112.11909916258172,35.23225806451613,34.3741935483871
2552,2021-09-27 13:42:14,2021-09-27 14:12:24,58.4,89.6,115.09347168803421,38.9010989010989,38.027472527472526
2553,2021-09-27 18:52:35,2021-09-27 19:23:35,58.4,89.6,113.78340504807699,42.13368983957219,40.288770053475936
2554,2021-09-28 00:19:46,2021-09-28 00:39:56,34.4,55.6,110.9558401467505,40.295081967213115,37.795081967213115
2555,2021-09-28 00:40:17,2021-09-28 01:17:19,55.6,93.6,113.6034992397661,43.017857142857146,40.455357142857146
2556,2021-09-28 17:51:59,2021-09-28 18:08:59,24.4,42.0,112.48500323547978,38.359223300970875,36.75728155339806
2557,2021-09-28 18:09:20,2021-09-28 18:27:10,42.4,60.8,112.89023920591788,40.361111111111114,38.94444444444444
2558,2021-09-28 18:27:31,2021-09-28 18:44:41,61.2,78.8,113.62293899936866,42.49038461538461,40.83653846153846
2559,2021-09-28 21:29:18,2021-09-28 22:02:25,66.0,97.6,114.86890022415615,42.54618473895582,40.377510040160644
2560,2021-09-29 14:00:26,2021-09-29 14:17:56,7.2,25.2,113.65973688271605,39.24528301886792,37.556603773584904
2561,2021-09-29 22:41:19,2021-09-29 22:57:49,62.8,74.8,113.10649675925926,42.0,39.97
2562,2021-09-29 22:58:10,2021-09-29 23:15:20,75.2,87.6,114.53966621863809,42.32692307692308,40.0
2563,2021-10-01 13:41:31,2021-10-01 14:05:16,73.6,96.4,112.75069725268025,39.90502793296089,37.44692737430167
2564,2021-10-02 18:35:00,2021-10-02 19:34:48,38.8,97.6,114.24302148053668,39.1804008908686,37.73942093541203
2565,2021-10-03 02:42:37,2021-10-03 03:42:17,38.8,97.6,113.84752011763042,38.53125,36.046875
2566,2021-10-03 10:12:59,2021-10-03 10:31:59,40.8,53.6,111.47680002170135,36.3304347826087,33.97391304347826
2567,2021-10-03 10:32:20,2021-10-03 10:50:20,54.0,66.0,110.04052094907411,37.55045871559633,35.330275229357795
2568,2021-10-03 10:50:41,2021-10-03 11:10:21,66.0,78.4,112.99620934139776,38.0,36.0
2569,2021-10-03 11:10:42,2021-10-03 11:28:02,78.8,89.2,115.89211271367515,38.21904761904762,36.0
2570,2021-10-03 16:47:57,2021-10-03 17:05:17,54.8,66.0,113.7326511656746,38.87619047619047,36.67619047619048
2571,2021-10-03 17:05:38,2021-10-03 17:22:38,66.0,76.8,112.36883667695474,39.0,37.0
2572,2021-10-03 20:52:54,2021-10-03 21:33:45,58.4,97.6,115.17252407525514,38.73941368078176,36.44951140065147
2573,2021-10-04 14:22:55,2021-10-04 15:33:31,24.8,96.0,114.6716717013889,42.00754716981132,40.133962264150945
2574,2021-10-04 23:27:32,2021-10-04 23:47:42,31.2,52.0,113.17174719551282,38.81967213114754,36.32786885245902
2575,2021-10-04 23:48:03,2021-10-05 00:07:03,52.4,72.0,113.20012386621316,41.17391304347826,38.56521739130435
2576,2021-10-05 00:07:24,2021-10-05 00:25:24,72.4,90.8,114.31236473429962,42.321100917431195,39.85321100917431
2577,2021-10-05 06:48:06,2021-10-05 08:10:14,16.0,97.6,114.25558550381265,39.82009724473258,36.85413290113452
2578,2021-10-05 15:35:45,2021-10-05 15:54:05,38.4,57.2,114.00710830378252,40.2972972972973,38.91891891891892
2579,2021-10-05 15:54:26,2021-10-05 16:12:16,57.6,76.0,113.29258801328508,42.4537037037037,40.81481481481482
2580,2021-10-05 16:12:37,2021-10-05 16:31:07,76.4,95.2,115.00149261229322,43.25,42.0
2581,2021-10-05 22:57:46,2021-10-05 23:14:26,22.4,39.6,113.21383947028427,41.07920792079208,38.148514851485146
2582,2021-10-05 23:14:47,2021-10-05 23:32:07,40.0,58.0,112.48149475308642,42.63809523809524,39.7047619047619
2583,2021-10-05 23:48:39,2021-10-06 00:06:59,74.0,90.4,116.21273272357718,45.0,42.0
2584,2021-10-06 05:14:04,2021-10-06 05:31:04,78.4,95.2,114.42956051587304,39.689320388349515,36.66990291262136
2585,2021-10-08 01:19:38,2021-10-08 02:44:24,13.6,97.6,114.33707590608466,38.484276729559745,37.20125786163522
2586,2021-10-08 21:08:00,2021-10-08 21:39:40,45.2,72.8,113.49537872383254,31.596858638743456,28.910994764397905
2587,2021-10-08 21:40:01,2021-10-08 22:06:11,73.2,95.6,114.56658587549609,33.265822784810126,30.60126582278481
2588,2021-10-09 02:16:28,2021-10-09 02:34:58,31.6,44.0,112.77443189964158,31.151785714285715,28.285714285714285
2589,2021-10-09 02:35:19,2021-10-09 02:53:19,44.0,56.4,108.20901758512547,32.38532110091743,29.541284403669724
2590,2021-10-09 02:53:40,2021-10-09 03:13:00,56.4,69.2,109.5833464626736,33.56410256410256,30.76068376068376
2591,2021-10-09 03:13:21,2021-10-09 03:31:21,69.6,80.8,113.34574999999998,34.0,31.0
2592,2021-10-09 03:31:42,2021-10-09 03:52:02,80.8,92.8,116.37733379629628,34.0,31.056910569105693
2593,2021-10-09 08:29:48,2021-10-09 08:56:28,52.8,76.4,113.05556167608282,32.38509316770186,29.18633540372671
2594,2021-10-09 08:56:49,2021-10-09 09:22:29,76.8,97.6,116.04167962072651,33.39354838709677,30.070967741935483
2595,2021-10-09 16:37:45,2021-10-09 16:54:15,50.0,67.6,112.12833909406572,31.91,29.73
2596,2021-10-10 01:42:24,2021-10-10 02:01:54,58.4,78.8,111.4896484204793,32.771186440677965,30.24576271186441
2597,2021-10-10 02:02:15,2021-10-10 02:22:45,79.2,97.2,117.34567669753089,33.983870967741936,31.048387096774192
2598,2021-10-10 08:09:50,2021-10-10 08:37:00,45.6,69.6,113.25695069444448,32.048780487804876,28.74390243902439
2599,2021-10-10 08:37:21,2021-10-10 09:07:31,70.0,96.0,114.05290048076924,33.68681318681319,30.467032967032967
2600,2021-10-10 21:01:47,2021-10-10 22:11:38,27.6,97.200005,113.54065185731265,34.38593155893536,32.72623574144487
2601,2021-10-11 05:00:37,2021-10-11 05:18:47,41.2,60.4,111.05178153935186,34.69090909090909,32.04545454545455
2602,2021-10-11 05:19:08,2021-10-11 05:37:38,60.8,80.0,113.13511921296293,36.732142857142854,34.017857142857146
2603,2021-10-11 05:37:59,2021-10-11 05:55:29,80.0,96.4,115.70545680894304,37.764150943396224,35.0
2604,2021-10-11 13:06:01,2021-10-11 13:32:31,48.8,72.4,111.65432662429376,36.2125,34.7625
2605,2021-10-11 23:35:05,2021-10-12 00:03:25,15.6,40.8,111.31391688712525,34.900584795321635,32.02923976608187
2606,2021-10-12 00:03:46,2021-10-12 00:33:16,41.2,66.0,117.76207963709678,36.70786516853933,33.90449438202247
2607,2021-10-12 00:33:37,2021-10-12 01:03:17,66.4,90.8,120.39046596083793,38.81005586592179,35.89385474860335
2608,2021-10-12 05:23:22,2021-10-12 05:41:55,6.8,28.0,102.42218924266248,38.0,33.0
2609,2021-10-12 05:42:16,2021-10-12 06:11:46,28.4,58.8,113.54990826023395,38.831460674157306,34.7752808988764
2610,2021-10-12 06:12:07,2021-10-12 06:39:47,59.2,86.8,117.31936433172308,41.52694610778443,37.52694610778443
2611,2021-10-12 18:39:41,2021-10-12 20:29:57,31.2,97.6,113.57734626840701,32.380894800483674,30.544135429262393
2612,2021-10-13 04:15:44,2021-10-13 05:26:36,38.4,97.6,113.02602984234235,31.419172932330827,29.165413533834588
2613,2021-10-13 09:48:52,2021-10-13 10:12:22,71.6,92.0,114.16597882625273,31.774647887323944,28.387323943661972
2614,2021-10-13 15:35:01,2021-10-13 16:15:52,54.0,94.8,114.62419243940636,32.20521172638436,29.39087947882736
2615,2021-10-14 00:59:08,2021-10-14 02:13:29,24.0,97.6,113.80707851751211,32.306451612903224,30.43548387096774
2616,2021-10-14 20:14:38,2021-10-14 20:33:08,26.8,45.6,114.08762817671396,31.517857142857142,30.714285714285715
2617,2021-10-14 20:50:10,2021-10-14 21:10:00,62.8,82.4,117.38096584467117,35.983333333333334,34.78333333333333
2618,2021-10-14 21:10:21,2021-10-14 21:27:01,82.8,97.6,120.63064921171176,37.00990099009901,35.99009900990099
2619,2021-10-15 02:49:35,2021-10-15 03:07:15,56.4,71.6,112.29441858552636,34.6822429906542,31.766355140186917
2620,2021-10-15 03:07:36,2021-10-15 03:25:06,71.6,86.0,113.50213348765425,35.15094339622642,32.5188679245283
2621,2021-10-15 06:28:24,2021-10-15 06:47:04,68.8,85.2,114.17853641598911,34.0353982300885,31.0
2622,2021-10-15 15:10:05,2021-10-15 15:27:35,39.6,58.0,110.83560801630436,32.301886792452834,30.660377358490567
2623,2021-10-15 15:27:56,2021-10-15 15:47:06,58.4,78.0,113.94487776360545,34.508620689655174,32.68103448275862
2624,2021-10-16 11:59:29,2021-10-16 12:19:29,37.2,54.8,112.91115421401517,28.371900826446282,27.214876033057852
2625,2021-10-16 12:19:50,2021-10-16 12:43:20,55.2,75.2,112.93542597222226,30.429577464788732,29.246478873239436
2626,2021-10-16 12:43:41,2021-10-16 13:01:41,75.6,90.0,115.39835387731479,31.091743119266056,30.0
2627,2021-10-16 20:44:26,2021-10-16 21:04:06,35.6,56.0,111.67347535403054,30.327731092436974,28.689075630252102
2628,2021-10-16 21:04:27,2021-10-16 21:24:57,56.4,77.6,112.06368474842772,32.87903225806452,31.072580645161292
2629,2021-10-16 21:25:18,2021-10-16 21:44:38,78.0,96.0,116.68828209876546,34.034188034188034,32.31623931623932
2630,2021-10-17 14:41:19,2021-10-17 15:04:19,61.2,84.8,113.66054213747647,27.48201438848921,26.26618705035971
2631,2021-10-18 15:49:47,2021-10-18 16:09:47,26.0,46.8,113.30130088141028,29.487603305785125,27.834710743801654
2632,2021-10-18 16:10:08,2021-10-18 16:34:18,47.2,73.2,109.52886431623934,32.38356164383562,30.794520547945204
2633,2021-10-18 16:34:39,2021-10-18 17:01:09,73.6,97.6,116.46298177083334,34.18125,32.70625
2634,2021-10-19 08:26:29,2021-10-19 08:47:59,70.4,92.0,114.49588760288067,28.630769230769232,27.56923076923077
2635,2021-10-20 00:11:29,2021-10-20 00:28:59,48.0,66.4,110.78652611714972,34.509433962264154,33.405660377358494
2636,2021-10-20 06:53:11,2021-10-20 07:12:51,65.2,75.2,114.69166666666666,33.94117647058823,31.0
2637,2021-10-20 07:13:12,2021-10-20 07:31:52,75.2,84.8,113.39554441550932,34.0,31.0
2638,2021-10-20 07:32:13,2021-10-20 07:50:03,85.2,94.0,118.17550473484854,34.0,31.0
2639,2021-10-20 15:06:02,2021-10-20 15:24:02,37.2,56.0,111.38152999408983,37.8348623853211,36.11009174311926
2640,2021-10-20 20:22:58,2021-10-20 20:39:48,34.8,52.4,111.36284998421719,37.46078431372549,35.14705882352941
2641,2021-10-20 20:40:09,2021-10-20 20:58:39,52.4,71.6,112.14917585358796,39.455357142857146,37.19642857142857
2642,2021-10-20 23:24:48,2021-10-20 23:44:38,63.2,83.6,112.93983101851862,39.05,36.0
2643,2021-10-21 07:03:11,2021-10-21 07:56:43,45.2,97.6,114.25963466921122,33.94776119402985,31.965174129353233
2644,2021-10-21 22:31:12,2021-10-21 22:49:42,8.0,27.2,112.71630721932877,24.866071428571427,22.401785714285715
2645,2021-10-21 22:50:03,2021-10-21 23:08:53,27.6,47.2,112.36396145124716,26.06140350877193,23.964912280701753
2646,2021-10-21 23:09:14,2021-10-21 23:31:44,47.6,70.4,115.40267251461984,28.83823529411765,26.764705882352942
2647,2021-10-21 23:32:05,2021-10-21 23:50:55,70.8,89.6,117.11881057919622,30.719298245614034,28.587719298245613
2648,2021-10-22 08:48:12,2021-10-22 09:07:22,31.2,48.4,112.14067708333333,25.67241379310345,23.612068965517242
2649,2021-10-22 09:26:51,2021-10-22 09:46:11,65.6,81.6,114.20487100694446,29.264957264957264,27.102564102564102
2650,2021-10-22 09:46:32,2021-10-22 10:06:52,82.0,97.2,116.34686330409356,30.0,28.0
2651,2021-10-22 16:24:03,2021-10-22 16:44:33,41.2,62.8,111.04167939814818,30.516129032258064,28.088709677419356
2652,2021-10-22 16:56:04,2021-10-22 17:15:55,72.8,93.2,113.84941359613285,32.98347107438016,30.636363636363637
2653,2021-10-23 02:15:47,2021-10-23 02:34:17,31.2,50.0,113.97680178782501,26.241071428571427,23.982142857142858
2654,2021-10-23 13:48:19,2021-10-23 14:18:39,56.4,82.8,114.31662510521888,23.0327868852459,21.65573770491803
2655,2021-10-23 14:19:00,2021-10-23 14:38:10,82.8,97.6,114.72412434309311,24.594827586206897,23.32758620689655
2656,2021-10-23 21:00:42,2021-10-23 21:19:42,64.4,84.0,113.17815582482996,25.53913043478261,23.6
2657,2021-10-24 08:50:32,2021-10-24 09:09:12,66.4,85.6,113.5423974247686,23.991150442477878,23.141592920353983
2658,2021-10-24 18:37:58,2021-10-24 20:10:14,6.0,97.6,114.79489209121785,34.914862914862915,33.132756132756136
2659,2021-10-25 14:59:09,2021-10-25 15:35:19,46.0,78.4,112.04949224108364,28.73394495412844,27.720183486238533
