cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2385,2021-07-27 01:25:23,2021-07-27 01:58:33,59.6,80.0,115.96134245642705,41.18,39.0
2386,2021-07-27 01:58:54,2021-07-27 02:29:44,80.0,97.6,119.56204048295459,42.0,39.40860215053763
2387,2021-07-27 07:02:04,2021-07-27 07:26:24,39.6,64.0,115.59427003642988,40.0,37.136054421768705
2388,2021-07-27 07:26:45,2021-07-27 07:56:35,64.4,94.0,116.74973151276278,42.31111111111111,39.35
2389,2021-07-27 20:18:27,2021-07-27 20:36:27,13.2,31.6,114.5471166968599,42.93577981651376,40.944954128440365
2390,2021-07-27 20:36:48,2021-07-27 20:56:18,31.6,51.2,115.41101275510204,43.720338983050844,42.02542372881356
2391,2021-07-27 20:56:39,2021-07-27 21:14:09,51.6,68.0,114.59688177506777,45.5188679245283,43.75471698113208
2392,2021-07-27 21:14:30,2021-07-27 21:33:30,68.4,85.6,118.62807243217064,46.37391304347826,44.95652173913044
2393,2021-07-28 09:59:44,2021-07-28 10:19:44,33.2,50.4,116.1781229812662,40.289256198347104,38.46280991735537
2394,2021-07-28 10:20:05,2021-07-28 10:37:55,50.4,66.0,114.22541826923076,42.21296296296296,40.44444444444444
2395,2021-07-28 10:38:16,2021-07-28 10:56:16,66.0,81.6,115.32406801994306,43.38532110091743,41.75229357798165
2396,2021-07-28 10:56:37,2021-07-28 11:15:27,81.6,96.8,118.24196171418129,44.0,42.0
2397,2021-07-28 18:34:38,2021-07-28 18:52:28,40.0,55.6,114.65635283119657,41.907407407407405,38.2962962962963
2398,2021-07-28 18:52:49,2021-07-28 19:09:39,56.0,70.0,117.10814811507937,43.26470588235294,39.411764705882355
2399,2021-07-28 19:25:31,2021-07-28 19:43:01,83.2,96.4,119.39815877525248,44.0,39.93396226415094
2400,2021-07-29 16:47:09,2021-07-29 17:26:48,28.8,68.8,116.01598948611111,38.671140939597315,36.52684563758389
2401,2021-07-30 01:43:28,2021-07-30 03:57:36,12.0,97.6,115.58363025214176,36.68389662027833,35.05168986083499
2402,2021-07-30 12:56:30,2021-07-30 13:52:58,43.6,97.6,117.05654201131692,39.429245283018865,38.10377358490566
2403,2021-07-30 22:45:04,2021-07-30 23:59:49,9.2,84.0,117.49041059306298,41.026737967914436,38.64705882352941
2404,2021-07-31 08:09:09,2021-07-31 08:27:39,77.6,95.2,117.46213675820701,38.0,35.901785714285715
2405,2021-07-31 15:22:25,2021-07-31 15:44:05,56.0,77.6,115.6893172582305,39.93893129770992,38.595419847328245
2406,2021-07-31 15:44:26,2021-07-31 16:04:26,78.0,96.0,119.0432336419753,41.0,39.67768595041322
2407,2021-07-31 20:53:42,2021-07-31 21:10:42,84.8,97.6,120.09984765625006,39.0,37.0
2408,2021-08-01 04:51:44,2021-08-01 05:11:54,69.6,89.6,117.60903520833337,35.942622950819676,33.90163934426229
2409,2021-08-01 19:35:34,2021-08-01 19:58:04,38.8,61.6,115.26256012426899,36.963235294117645,33.77205882352941
2410,2021-08-01 19:58:25,2021-08-01 20:27:25,62.0,91.2,115.88708671042617,39.005714285714284,35.90857142857143
2411,2021-08-02 04:08:54,2021-08-02 04:38:34,57.6,87.6,115.3115754166667,36.1731843575419,33.73184357541899
2412,2021-08-02 09:35:50,2021-08-02 09:54:40,54.8,73.6,116.86022325650119,36.49122807017544,34.44736842105263
2413,2021-08-02 09:55:01,2021-08-02 10:15:21,74.0,93.6,118.0045295493198,37.3739837398374,35.36585365853659
2414,2021-08-02 17:57:56,2021-08-02 18:20:06,43.2,65.6,115.83521589781753,40.53731343283582,38.8955223880597
2415,2021-08-02 18:20:27,2021-08-02 18:48:57,65.6,94.0,117.12248523082943,42.55232558139535,41.05232558139535
2416,2021-08-03 01:22:43,2021-08-03 01:39:23,38.0,54.4,117.73712940379406,36.415841584158414,33.475247524752476
2417,2021-08-03 13:34:33,2021-08-03 13:51:43,38.0,52.4,119.21103375771605,40.47115384615385,38.98076923076923
2418,2021-08-03 14:07:55,2021-08-03 14:25:35,66.4,81.6,116.26919270833342,43.0,41.88785046728972
2419,2021-08-03 17:31:18,2021-08-03 18:01:18,66.4,95.6,117.10141500190265,43.005524861878456,41.69613259668508
2420,2021-08-04 03:37:42,2021-08-04 05:03:00,8.400001,94.8,115.12306144207504,37.68125,35.0546875
2421,2021-08-04 13:11:37,2021-08-04 13:33:47,46.8,65.6,116.92449756205676,36.649253731343286,34.74626865671642
2422,2021-08-04 13:34:08,2021-08-04 13:59:28,66.0,87.6,116.47120987654324,38.0,36.0
2423,2021-08-06 01:10:23,2021-08-06 01:28:03,36.4,51.6,115.80138715277779,34.00934579439252,32.3177570093458
2424,2021-08-06 01:28:24,2021-08-06 01:50:04,52.0,70.8,114.85228309692674,36.01526717557252,34.30534351145038
2425,2021-08-06 01:50:25,2021-08-06 02:08:05,71.2,86.4,115.84068201754387,37.0,35.19626168224299
2426,2021-08-06 03:06:19,2021-08-06 03:23:49,82.8,97.6,118.6561748310811,37.0,35.075471698113205
2427,2021-08-06 16:56:58,2021-08-06 18:20:08,15.2,96.4,116.43780989326767,36.80769230769231,35.30288461538461
2428,2021-08-07 03:28:06,2021-08-07 04:33:07,15.6,81.2,115.57317252710027,37.44467213114754,34.997950819672134
2429,2021-08-07 12:17:35,2021-08-07 12:38:15,38.4,52.0,116.80557281454251,35.824,34.584
2430,2021-08-07 12:55:07,2021-08-07 13:12:37,63.2,74.4,115.0545856894841,38.14150943396226,37.0
2431,2021-08-07 13:12:58,2021-08-07 13:32:08,74.8,86.4,118.7703688936781,39.0,37.85344827586207
2432,2021-08-07 13:32:29,2021-08-07 13:51:19,86.8,97.6,122.23638541666668,39.0,38.0
2433,2021-08-08 15:02:57,2021-08-08 15:33:39,46.4,77.2,116.39917883748197,34.64069264069264,32.926406926406926
2434,2021-08-08 22:19:13,2021-08-08 22:39:13,41.6,53.6,111.66669444444446,34.289256198347104,32.925619834710744
2435,2021-08-08 22:39:34,2021-08-08 22:58:04,53.6,64.8,110.66967038690478,35.4375,34.11607142857143
2436,2021-08-08 22:58:25,2021-08-08 23:14:55,64.8,74.4,115.15627864583323,36.0,35.0
2437,2021-08-08 23:15:16,2021-08-08 23:32:46,74.8,84.8,117.25002916666666,36.0,35.0
2438,2021-08-09 06:08:18,2021-08-09 06:25:38,32.8,44.0,118.2056128472222,33.87619047619047,31.590476190476192
2439,2021-08-09 06:25:59,2021-08-09 06:44:29,44.4,56.4,116.1111234953704,35.017857142857146,32.794642857142854
2440,2021-08-09 06:44:50,2021-08-09 07:02:10,56.8,67.6,117.88325012860086,36.06666666666667,34.0
2441,2021-08-09 07:02:31,2021-08-09 07:20:11,68.0,78.8,116.89429899691362,37.0,34.05607476635514
2442,2021-08-09 07:20:32,2021-08-09 07:38:32,79.2,89.6,120.64638675213688,37.0,35.0
2443,2021-08-09 13:47:19,2021-08-09 14:07:59,39.2,60.4,113.81420997117408,35.072,32.504
2444,2021-08-09 14:08:20,2021-08-09 14:30:58,60.4,83.2,115.87610113304092,37.1021897810219,34.627737226277375
2445,2021-08-09 14:31:19,2021-08-09 14:48:19,83.6,97.6,119.50893561507938,38.0,35.0
2446,2021-08-10 12:15:19,2021-08-10 12:36:59,40.0,62.4,113.04379030257938,31.251908396946565,30.267175572519083
2447,2021-08-10 12:37:20,2021-08-10 13:00:40,62.8,86.4,115.70917884887004,33.808510638297875,32.829787234042556
2448,2021-08-10 23:14:22,2021-08-10 23:36:32,19.2,33.6,118.45487239583332,32.0,30.21641791044776
2449,2021-08-10 23:46:17,2021-08-11 00:04:17,37.6,49.2,117.32880495689655,33.44954128440367,31.779816513761467
2450,2021-08-11 00:04:38,2021-08-11 00:25:28,49.2,62.8,113.50901102941184,34.70634920634921,33.24603174603175
2451,2021-08-11 03:14:49,2021-08-11 03:35:19,39.2,52.4,116.17005566077448,34.20161290322581,32.104838709677416
2452,2021-08-11 03:35:40,2021-08-11 04:03:00,52.4,69.6,115.38761878229977,35.551515151515154,33.406060606060606
2453,2021-08-11 04:03:21,2021-08-11 04:36:01,70.0,89.2,118.27330873842594,36.0,34.0
2454,2021-08-11 16:18:29,2021-08-11 16:39:36,28.4,42.0,118.56619863153597,34.4296875,32.671875
2455,2021-08-11 16:39:57,2021-08-11 17:06:47,42.4,60.0,114.18878306502525,36.092592592592595,34.48148148148148
2456,2021-08-11 17:07:08,2021-08-11 17:33:08,60.4,76.8,114.26154039634146,37.67515923566879,36.0
2457,2021-08-11 17:33:29,2021-08-11 18:02:19,76.8,94.0,116.24678060400515,38.0,36.04597701149425
2458,2021-08-12 14:08:07,2021-08-12 14:35:37,28.4,56.4,114.69445297619048,37.25903614457831,35.80120481927711
2459,2021-08-12 14:35:58,2021-08-12 15:02:07,56.8,83.2,115.58239025673399,39.72784810126582,38.639240506329116
2460,2021-08-12 20:42:58,2021-08-12 21:25:10,40.4,82.8,116.0500247215671,39.57728706624606,37.40694006309148
2461,2021-08-13 01:35:40,2021-08-13 01:54:00,50.4,62.0,117.1312413793104,37.108108108108105,34.486486486486484
2462,2021-08-13 01:54:21,2021-08-13 02:12:51,62.4,73.6,118.64833320932546,38.0,35.44642857142857
2463,2021-08-13 02:13:12,2021-08-13 02:30:12,74.0,84.0,119.1125176388889,38.0,36.0
2464,2021-08-13 02:30:33,2021-08-13 02:48:33,84.0,94.4,118.41348263888885,38.0,36.0
2465,2021-08-13 22:20:04,2021-08-13 23:26:32,29.6,97.6,115.91294199142158,36.987975951903806,35.549098196392784
2466,2021-08-14 12:12:35,2021-08-14 12:50:29,60.8,97.6,117.95027121074884,36.36491228070175,34.849122807017544
2467,2021-08-15 10:09:55,2021-08-15 10:41:09,48.4,59.6,115.420795672123,30.51914893617021,29.70212765957447
2468,2021-08-15 10:44:38,2021-08-15 12:37:16,59.6,97.6,117.43791920687138,31.962130177514794,31.36094674556213
2469,2021-08-16 12:40:09,2021-08-16 13:34:05,25.6,80.0,115.6422906786152,36.666666666666664,35.03950617283951
2470,2021-08-16 17:13:52,2021-08-16 17:33:22,58.4,70.0,120.71720258620688,37.779661016949156,36.67796610169491
2471,2021-08-16 17:33:43,2021-08-16 17:51:53,70.4,81.2,117.42028960905357,38.0,37.0
2472,2021-08-17 00:15:07,2021-08-17 01:07:47,25.6,78.8,115.58271169590644,37.55808080808081,36.01010101010101
2473,2021-08-17 07:29:21,2021-08-17 08:31:49,48.0,97.6,117.6301095654122,36.285714285714285,34.14498933901919
2474,2021-08-17 14:31:29,2021-08-17 14:51:19,43.6,61.2,115.05605784406565,41.13333333333333,39.3
2475,2021-08-17 14:51:40,2021-08-17 15:14:50,61.2,81.6,116.03148508986934,42.42142857142857,40.81428571428572
2476,2021-08-17 21:01:15,2021-08-17 21:29:55,55.6,84.0,117.11758333333336,42.4393063583815,40.34104046242775
2477,2021-08-18 13:39:30,2021-08-18 14:14:13,48.0,82.8,116.42373445083017,37.727969348659,36.28735632183908
2478,2021-08-18 21:34:12,2021-08-18 22:35:17,30.0,82.0,115.60516703258547,36.028322440087145,34.25708061002179
2479,2021-08-19 02:43:17,2021-08-19 03:30:55,51.6,96.8,117.95028465462146,36.95530726256983,35.0195530726257
2480,2021-08-19 09:44:09,2021-08-19 10:01:19,62.4,76.8,117.45372357253088,36.0,34.0
2481,2021-08-19 10:01:40,2021-08-19 10:18:30,77.2,91.2,118.36112380952382,36.86274509803921,34.794117647058826
2482,2021-08-19 14:44:45,2021-08-19 15:06:31,68.4,90.0,116.58679178240743,40.97761194029851,38.71641791044776
2483,2021-08-20 12:28:17,2021-08-20 13:53:03,6.8,91.2,117.01872999440495,38.704402515723274,37.00471698113208
2484,2021-08-20 22:01:51,2021-08-20 22:42:42,28.0,69.2,115.7277565399137,40.0,38.28338762214984
2485,2021-08-20 22:43:46,2021-08-20 23:04:59,68.8,90.0,116.61852055162474,42.4625,40.91875
2486,2021-08-21 04:13:44,2021-08-21 04:37:54,48.4,69.6,114.64426958857443,39.17123287671233,36.13013698630137
2487,2021-08-21 04:38:15,2021-08-21 05:08:45,69.6,95.6,116.8354626602564,40.32608695652174,37.57608695652174
2488,2021-08-21 14:28:48,2021-08-21 15:00:08,48.0,75.2,115.48051337826797,38.783068783068785,37.851851851851855
2489,2021-08-21 15:00:29,2021-08-21 15:22:39,75.6,94.4,118.29715418144202,40.291044776119406,39.09701492537314
2490,2021-08-21 23:32:00,2021-08-21 23:50:00,80.8,95.6,119.10851097972974,42.0,40.0
2491,2021-08-22 14:41:56,2021-08-22 14:58:26,40.4,57.2,114.75943683862431,40.06,38.76
2492,2021-08-23 11:36:46,2021-08-23 12:54:36,14.4,92.4,116.39639136752137,37.71232876712329,36.30993150684932
2493,2021-08-23 18:13:04,2021-08-23 18:40:34,62.0,85.6,116.58251512476463,42.19879518072289,40.86746987951807
2494,2021-08-24 01:09:47,2021-08-24 02:11:38,26.0,88.4,115.6020320690883,40.39055793991416,37.80901287553648
2495,2021-08-24 13:20:19,2021-08-24 13:38:29,45.2,61.2,114.60765381944444,35.61818181818182,34.40909090909091
2496,2021-08-24 13:38:50,2021-08-24 13:55:50,61.6,76.0,119.16475221836423,37.23300970873787,35.980582524271846
2497,2021-08-24 13:56:11,2021-08-24 14:14:21,76.4,92.0,117.50624332264961,38.027272727272724,37.0
2498,2021-08-24 21:15:29,2021-08-24 22:02:28,45.2,92.4,116.11369882297551,39.76203966005666,38.05665722379604
2499,2021-08-25 17:33:03,2021-08-25 17:53:23,12.0,25.2,117.16435816498316,35.0,34.0
2500,2021-08-25 17:53:44,2021-08-25 18:14:44,25.6,39.2,115.81905810866017,35.43307086614173,34.14173228346457
2501,2021-08-25 18:15:05,2021-08-25 18:35:05,39.6,52.0,119.49151635304662,36.63636363636363,35.33057851239669
2502,2021-08-25 18:35:26,2021-08-25 18:54:26,52.4,64.4,114.82987997685181,37.86086956521739,36.51304347826087
2503,2021-08-25 18:54:47,2021-08-25 19:14:27,64.4,76.4,115.35996932870367,38.94957983193277,37.0
2504,2021-08-25 19:14:48,2021-08-25 19:32:18,76.4,86.8,115.50882719017102,39.0,37.0
2505,2021-08-26 12:57:59,2021-08-26 14:00:43,30.4,83.200005,116.0194674497558,37.46610169491525,35.735169491525426
2506,2021-08-27 07:37:11,2021-08-27 08:03:51,20.4,43.2,116.547307748538,33.27329192546584,32.254658385093165
2507,2021-08-27 08:04:12,2021-08-27 08:31:32,43.2,66.8,115.37550364877593,35.69090909090909,34.593939393939394
2508,2021-08-27 08:31:53,2021-08-27 09:00:13,66.8,90.8,117.66554525462965,37.73684210526316,36.280701754385966
2509,2021-08-27 18:04:10,2021-08-27 18:26:50,27.2,42.0,117.7918795045045,37.66423357664234,36.54014598540146
2510,2021-08-27 18:27:11,2021-08-27 18:46:31,42.4,55.2,114.38804144965276,39.17094017094017,37.76923076923077
2511,2021-08-27 18:46:52,2021-08-27 19:07:22,55.6,68.8,114.49179629629631,40.45161290322581,38.86290322580645
2512,2021-08-28 00:39:01,2021-08-28 02:02:43,16.0,97.6,116.37643489583334,39.853503184713375,37.47292993630573
2513,2021-08-28 14:11:58,2021-08-28 15:27:54,6.0,82.0,116.40770095942983,40.67368421052632,39.166666666666664
2514,2021-08-28 19:34:57,2021-08-28 20:02:37,68.8,90.8,117.13637664141415,39.053892215568865,36.40718562874252
2515,2021-08-29 13:27:15,2021-08-29 13:46:05,76.0,92.0,113.68751102430556,35.20175438596491,33.99122807017544
2516,2021-08-29 23:01:40,2021-08-30 00:00:16,23.6,82.8,115.45221593937688,39.17727272727273,37.72727272727273
2517,2021-08-30 14:17:23,2021-08-30 14:37:33,14.0,34.4,114.81278880718952,40.0,38.09016393442623
2518,2021-08-30 14:37:54,2021-08-30 14:57:04,34.8,53.6,118.4249578900709,41.224137931034484,39.810344827586206
2519,2021-08-30 14:57:25,2021-08-30 15:19:35,54.0,76.0,117.03158257575757,43.56716417910448,42.11194029850746
2520,2021-08-30 15:19:56,2021-08-30 15:38:46,76.4,92.4,120.69444739583335,44.771929824561404,43.0
2521,2021-08-31 20:29:41,2021-08-31 20:59:01,23.6,42.8,117.48915928819447,32.70056497175141,31.915254237288135
2522,2021-08-31 20:59:23,2021-08-31 21:26:43,43.2,61.6,111.72932729468602,34.78181818181818,34.02424242424242
2523,2021-08-31 21:27:04,2021-08-31 21:56:14,61.6,80.0,114.34406604770533,36.11363636363637,35.58522727272727
2524,2021-08-31 21:56:35,2021-08-31 22:22:25,80.4,95.2,121.17869679054056,37.0,36.0
2525,2021-09-01 15:33:12,2021-09-01 16:13:06,28.0,68.4,115.06800517739273,35.266666666666666,34.056666666666665
2526,2021-09-01 20:51:08,2021-09-01 21:13:18,53.2,67.2,116.67263363095238,36.30597014925373,34.656716417910445
2527,2021-09-01 21:13:39,2021-09-01 21:32:49,67.6,79.2,117.89153891283522,37.0,35.0
2528,2021-09-01 21:33:10,2021-09-01 21:52:10,79.6,90.8,117.84972185019838,37.0,35.0
2529,2021-09-02 03:14:23,2021-09-02 03:59:11,62.4,90.0,115.64736343800324,36.0,33.952522255192875
2530,2021-09-02 16:06:28,2021-09-02 16:32:16,20.0,46.0,115.69502634081196,36.88461538461539,35.23076923076923
2531,2021-09-02 16:46:45,2021-09-02 17:07:15,60.8,81.2,117.06154547930281,40.82258064516129,39.516129032258064
2532,2021-09-02 17:07:36,2021-09-02 17:25:56,81.6,97.2,118.94142806267797,41.85585585585586,40.072072072072075
2533,2021-09-02 23:59:14,2021-09-03 00:32:26,38.8,72.4,115.46793773148147,39.016,37.028
2534,2021-09-03 05:19:48,2021-09-03 05:37:08,35.6,46.8,117.90801302083338,35.01904761904762,32.74285714285714
2535,2021-09-03 05:37:29,2021-09-03 05:56:49,47.2,59.6,117.24463194444445,36.256410256410255,33.88034188034188
2536,2021-09-03 05:57:10,2021-09-03 06:17:30,60.0,72.8,115.82574717881948,37.08943089430894,35.0
2537,2021-09-03 06:17:51,2021-09-03 06:35:31,73.2,84.0,115.96066679526756,38.0,35.0
2538,2021-09-03 06:35:52,2021-09-03 06:52:52,84.0,94.0,117.63612527777778,38.0,35.25242718446602
2539,2021-09-03 12:31:18,2021-09-03 12:49:48,63.2,79.2,116.18924383680553,38.642857142857146,37.205357142857146
2540,2021-09-03 12:50:09,2021-09-03 13:08:29,79.2,95.2,114.87413628472225,39.0,38.0
2541,2021-09-03 20:04:35,2021-09-03 21:03:11,41.6,97.6,117.39068731150797,42.288636363636364,40.888636363636365
2542,2021-09-04 15:38:20,2021-09-04 16:05:24,40.8,68.4,114.30293794283412,42.28484848484848,40.64242424242424
2543,2021-09-05 11:42:42,2021-09-05 12:05:52,23.2,43.2,116.26113513888889,36.19285714285714,34.47142857142857
2544,2021-09-05 12:22:13,2021-09-05 12:51:43,57.6,83.2,115.64021256510418,39.7247191011236,38.53932584269663
2545,2021-09-05 12:52:04,2021-09-05 13:09:54,83.6,97.6,118.99010694444445,40.675925925925924,39.0
2546,2021-09-05 20:02:50,2021-09-05 20:26:10,46.8,67.2,115.23419498910673,39.695035460992905,37.56028368794326
2547,2021-09-06 01:29:49,2021-09-06 02:20:32,33.6,84.4,116.48720838801401,38.724409448818896,36.76902887139108
2548,2021-09-06 17:03:20,2021-09-06 17:46:35,8.400001,52.0,115.73114947841579,39.71076923076923,38.403076923076924
2549,2021-09-06 17:46:54,2021-09-06 18:35:38,52.0,97.6,118.24817970272908,43.52459016393443,41.88251366120219
2550,2021-09-07 04:48:46,2021-09-07 06:44:29,25.6,97.6,115.92208377507718,37.923963133640555,35.935483870967744
2551,2021-09-07 14:16:08,2021-09-07 14:39:18,55.2,75.2,115.59860430555555,38.76428571428571,37.635714285714286
2552,2021-09-07 14:39:39,2021-09-07 15:01:19,75.2,94.0,115.0480056885343,39.74045801526717,38.47328244274809
2553,2021-09-08 01:22:57,2021-09-08 01:54:57,22.4,50.0,116.7396182065217,37.689119170984455,35.626943005181346
2554,2021-09-08 01:55:18,2021-09-08 02:24:38,50.4,76.4,113.5918634615384,40.28813559322034,38.03389830508475
2555,2021-09-08 02:24:59,2021-09-08 02:44:29,76.4,93.2,117.00148437500002,41.0,39.0
2556,2021-09-08 22:00:46,2021-09-08 22:21:26,52.0,72.8,116.37622309027779,40.512,38.6
2557,2021-09-08 22:21:47,2021-09-08 22:38:47,73.2,90.0,118.59541972552918,41.86407766990291,39.980582524271846
2558,2021-09-09 15:16:44,2021-09-09 15:38:32,31.6,50.4,116.0299274601064,40.090225563909776,38.421052631578945
2559,2021-09-09 15:38:53,2021-09-09 16:06:43,50.8,74.8,116.05382760416664,42.38095238095238,40.67857142857143
2560,2021-09-09 16:07:04,2021-09-09 16:26:14,75.2,91.6,117.00119876355022,43.37068965517241,42.0
2561,2021-09-09 23:35:09,2021-09-10 00:01:59,29.6,56.8,114.92135651552286,40.15432098765432,37.96296296296296
2562,2021-09-10 00:02:20,2021-09-10 00:28:50,57.2,84.0,115.15495558665012,42.73125,40.3125
2563,2021-09-10 13:43:01,2021-09-10 14:02:41,6.8,26.8,114.04098277777778,39.109243697478995,38.18487394957983
2564,2021-09-10 14:03:02,2021-09-10 14:35:12,26.8,57.6,112.89007124819625,41.01546391752577,40.01546391752577
2565,2021-09-11 01:34:20,2021-09-11 01:51:50,34.8,53.6,114.87072067080375,39.028301886792455,37.20754716981132
2566,2021-09-11 01:52:11,2021-09-11 02:11:01,54.0,74.4,113.9079571759259,41.45614035087719,39.74561403508772
2567,2021-09-11 06:12:03,2021-09-11 07:05:34,46.0,97.6,115.99893328219208,41.243781094527364,38.350746268656714
2568,2021-09-11 20:59:43,2021-09-11 22:09:51,28.800001,97.6,115.1933186510657,42.166982922201136,41.020872865275145
2569,2021-09-12 04:31:40,2021-09-12 04:48:20,65.2,79.2,114.76092638888886,39.0,36.98019801980198
2570,2021-09-12 12:38:56,2021-09-12 13:48:53,17.2,86.8,114.94820478528102,42.137142857142855,41.053333333333335
2571,2021-09-12 17:52:54,2021-09-12 18:21:24,56.0,80.8,115.31252016129034,46.16279069767442,44.55813953488372
2572,2021-09-12 18:21:45,2021-09-12 18:44:45,80.8,97.6,118.35319700727516,47.0,45.0
2573,2021-09-13 02:00:30,2021-09-13 02:19:10,26.0,44.8,115.8067343380615,40.716814159292035,38.256637168141594
2574,2021-09-13 02:19:31,2021-09-13 02:37:51,45.2,64.0,113.72044533096928,42.729729729729726,40.0
2575,2021-09-13 02:38:12,2021-09-13 02:57:52,64.4,84.4,113.98957805555554,44.075630252100844,41.36974789915966
2576,2021-09-13 14:39:30,2021-09-13 16:00:12,14.8,92.4,114.96972016931556,43.273927392739274,42.259075907590756
2577,2021-09-13 23:12:25,2021-09-14 00:22:46,14.4,83.2,115.07557563186369,44.178030303030305,41.827651515151516
2578,2021-09-14 12:58:47,2021-09-14 13:35:54,35.2,73.2,113.84605828947367,36.89247311827957,35.623655913978496
2579,2021-09-14 13:36:50,2021-09-14 13:54:19,73.2,90.8,115.75576515940662,39.09090909090909,37.89393939393939
2580,2021-09-15 10:42:50,2021-09-15 11:43:18,29.6,91.2,114.64918031430375,35.213656387665196,34.06607929515418
2581,2021-09-15 18:59:51,2021-09-15 19:59:32,31.6,92.0,115.22084488364608,38.830357142857146,37.00669642857143
2582,2021-09-16 04:24:19,2021-09-16 04:55:57,31.6,64.0,114.04141715192044,36.483333333333334,34.75
