cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2224,2021-07-19 23:45:07,2021-07-20 00:05:27,74.4,94.4,118.34374381944446,39.73170731707317,37.642276422764226
2225,2021-07-20 02:48:02,2021-07-20 03:13:48,71.2,95.6,117.03660798611115,38.154639175257735,35.38659793814433
2226,2021-07-20 16:20:04,2021-07-20 17:44:01,16.4,97.6,117.13955574199511,36.88095238095238,35.212698412698415
2227,2021-07-20 23:48:35,2021-07-21 00:07:35,59.6,78.4,117.92627238475173,36.38260869565217,33.71304347826087
2228,2021-07-21 21:05:28,2021-07-21 22:07:20,48.4,97.6,117.60231641373082,35.468817204301075,32.946236559139784
2229,2021-07-22 03:51:34,2021-07-22 04:12:44,32.0,50.0,117.25002283950614,34.6484375,32.1015625
2230,2021-07-22 04:13:05,2021-07-22 04:44:35,50.4,77.6,115.43508394607849,36.92631578947368,34.33157894736842
2231,2021-07-22 04:44:56,2021-07-22 05:09:46,78.0,97.6,118.62388166099775,38.0,35.17333333333333
2232,2021-07-22 19:22:06,2021-07-22 19:39:46,10.4,25.6,115.16080884502924,40.0,38.0
2233,2021-07-22 19:40:07,2021-07-22 19:57:17,26.0,40.8,114.92960763888892,40.34615384615385,38.67307692307692
2234,2021-07-22 19:57:38,2021-07-22 20:15:28,41.2,56.0,119.37404983108112,41.861111111111114,40.28703703703704
2235,2021-07-22 20:15:49,2021-07-22 20:33:39,56.4,71.2,119.35434065315312,43.53703703703704,41.75
2236,2021-07-22 20:34:00,2021-07-22 20:55:00,71.6,88.8,120.98997852067184,44.039370078740156,42.69291338582677
2237,2021-07-23 03:41:03,2021-07-23 04:01:53,48.4,66.0,117.17170217803027,38.65079365079365,35.714285714285715
2238,2021-07-23 04:02:14,2021-07-23 04:23:34,66.4,84.4,117.31480061728394,40.0,37.0
2239,2021-07-23 04:23:55,2021-07-23 04:40:35,84.8,97.6,119.25563216145834,40.0,37.663366336633665
2240,2021-07-23 12:27:55,2021-07-23 12:44:24,84.0,97.6,120.66607426470594,40.02,38.94
2241,2021-07-24 03:15:59,2021-07-24 03:39:39,14.0,38.0,115.14931273148147,40.21678321678322,37.08391608391609
2242,2021-07-24 03:40:00,2021-07-24 04:09:50,38.0,68.0,116.09861791666667,42.62777777777778,39.2
2243,2021-07-24 04:10:11,2021-07-24 04:36:41,68.4,92.4,117.77778697916668,44.66875,41.0
2244,2021-07-24 13:31:53,2021-07-24 13:58:53,35.6,63.2,114.58940071457329,39.60122699386503,38.45398773006135
2245,2021-07-24 13:59:14,2021-07-24 14:26:56,63.2,91.2,116.02867518849209,42.464285714285715,41.154761904761905
2246,2021-07-25 00:22:21,2021-07-25 01:31:21,17.2,84.0,116.61277097471725,42.83011583011583,40.83783783783784
2247,2021-07-25 16:02:37,2021-07-25 16:23:57,26.8,48.0,117.15933438155137,41.06201550387597,39.4031007751938
2248,2021-07-25 16:24:18,2021-07-25 16:44:48,48.4,69.2,114.75160657051282,43.403225806451616,41.79032258064516
2249,2021-07-25 16:45:09,2021-07-25 17:05:29,69.2,88.0,115.10860453605203,45.0,43.0
2250,2021-07-26 02:14:39,2021-07-26 03:13:59,30.4,80.8,115.06791455114637,39.41031390134529,36.026905829596416
2251,2021-07-26 15:24:34,2021-07-26 15:43:44,39.2,56.0,113.55407903439156,42.689655172413794,40.55172413793103
2252,2021-07-26 15:44:05,2021-07-26 16:03:15,56.0,72.0,115.48612309027779,44.37931034482759,42.01724137931034
2253,2021-07-26 16:03:36,2021-07-26 16:22:56,72.4,87.6,118.2209545869884,45.0,43.0
2254,2021-07-27 00:00:46,2021-07-27 00:17:56,30.0,44.8,116.74644660285284,40.49038461538461,38.02884615384615
2255,2021-07-27 00:18:17,2021-07-27 00:37:47,45.2,61.6,117.26881182249329,42.101694915254235,39.49152542372882
2256,2021-07-27 00:38:08,2021-07-27 00:55:48,62.0,76.4,116.87500877700612,43.0,40.850467289719624
2257,2021-07-27 00:57:49,2021-07-27 01:16:19,76.8,91.2,118.42979591049381,43.0,40.964285714285715
2258,2021-07-27 12:56:39,2021-07-27 14:12:11,10.8,83.6,116.60052086385839,44.17107583774251,42.29453262786596
2259,2021-07-27 23:04:10,2021-07-27 23:24:30,14.0,27.6,115.5606834150327,40.0,37.7479674796748
2260,2021-07-27 23:24:51,2021-07-27 23:48:46,27.6,43.2,116.66711329237891,40.342465753424655,37.93835616438356
2261,2021-07-27 23:49:07,2021-07-28 00:11:57,43.6,58.4,115.39979147897901,41.594202898550726,39.231884057971016
2262,2021-07-28 00:12:18,2021-07-28 00:40:48,58.4,76.4,114.10958873456785,42.901162790697676,40.0
2263,2021-07-28 00:41:09,2021-07-28 01:09:29,76.4,92.8,119.55201642953936,43.0,40.0
2264,2021-07-28 12:45:39,2021-07-28 13:58:27,20.4,92.8,116.91130704419889,42.23400365630713,40.41864716636197
2265,2021-07-29 03:12:55,2021-07-29 03:56:09,40.8,84.0,116.13864800668725,36.433846153846154,34.713846153846156
2266,2021-07-29 05:02:30,2021-07-29 05:39:37,62.8,97.6,117.41152403815455,38.913978494623656,36.6415770609319
2267,2021-07-29 16:32:44,2021-07-29 17:23:35,17.6,69.2,115.05023252045652,40.64921465968586,38.64921465968586
2268,2021-07-30 08:56:08,2021-07-30 09:16:08,36.4,53.6,115.88179777131782,31.15702479338843,29.96694214876033
2269,2021-07-30 09:16:29,2021-07-30 09:34:59,54.0,70.0,115.57032682291668,33.285714285714285,32.035714285714285
2270,2021-07-30 09:35:20,2021-07-30 09:55:40,70.0,87.6,115.58555847537883,34.52845528455285,33.146341463414636
2271,2021-07-30 19:09:27,2021-07-30 19:27:47,34.4,50.0,117.71991185897433,35.47747747747748,33.52252252252252
2272,2021-07-30 19:28:08,2021-07-30 19:49:18,50.4,69.2,112.77630858451533,37.46875,35.5234375
2273,2021-07-30 20:06:20,2021-07-30 20:24:20,83.6,97.6,118.76092509920635,39.0,37.0
2274,2021-07-31 13:04:52,2021-07-31 13:24:02,48.4,64.8,116.87330657181576,37.491379310344826,35.83620689655172
2275,2021-07-31 13:24:23,2021-07-31 13:43:53,65.2,82.0,116.09788624338631,38.95762711864407,37.144067796610166
2276,2021-08-01 12:48:37,2021-08-01 13:07:57,36.0,52.8,115.60599685846566,34.02564102564103,32.97435897435897
2277,2021-08-01 13:08:18,2021-08-01 13:27:28,53.2,69.6,113.84232105352305,36.241379310344826,35.224137931034484
2278,2021-08-01 13:27:49,2021-08-01 13:47:49,70.0,86.0,117.17362291666666,37.48760330578512,36.413223140495866
2279,2021-08-01 22:19:10,2021-08-01 23:08:25,51.6,97.6,117.57616759057974,35.23513513513514,32.3972972972973
2280,2021-08-02 12:44:08,2021-08-02 13:02:28,79.6,95.2,118.18021723646719,34.72072072072072,33.351351351351354
2281,2021-08-02 20:23:33,2021-08-02 20:51:43,36.8,61.2,115.44228193306007,38.6764705882353,37.06470588235294
2282,2021-08-02 20:52:04,2021-08-02 21:22:44,61.6,87.6,117.9599370192308,40.8054054054054,38.94054054054054
2283,2021-08-03 12:48:52,2021-08-03 13:23:51,50.8,85.6,117.64357962563861,38.06463878326996,36.50570342205323
2284,2021-08-03 21:55:46,2021-08-03 23:14:15,10.8,90.4,115.68854849420715,39.49575551782682,36.98981324278438
2285,2021-08-04 15:01:14,2021-08-04 15:18:44,14.4,36.0,82.84208519804527,37.0,35.009433962264154
2286,2021-08-04 15:19:05,2021-08-04 15:36:45,36.4,51.6,117.15736129385962,37.822429906542055,36.32710280373832
2287,2021-08-04 15:37:06,2021-08-04 15:57:26,51.6,68.0,122.36959036246616,39.6260162601626,37.97560975609756
2288,2021-08-04 15:57:47,2021-08-04 16:15:07,68.0,81.6,121.30005330882356,41.0,39.0
2289,2021-08-04 16:15:28,2021-08-04 16:34:28,81.6,96.0,121.4737781635802,41.608695652173914,39.6695652173913
2290,2021-08-04 23:00:42,2021-08-04 23:17:42,45.2,60.0,114.24269050300302,37.57281553398058,34.41747572815534
2291,2021-08-04 23:33:24,2021-08-04 23:56:03,72.8,90.8,117.16004364197532,39.15217391304348,36.0
2292,2021-08-05 05:59:14,2021-08-05 07:09:38,22.4,92.8,116.71559959280302,39.67296786389414,36.82608695652174
2293,2021-08-05 17:05:40,2021-08-05 17:46:15,23.6,64.4,115.81989393041938,37.28524590163934,34.97704918032787
2294,2021-08-06 00:16:00,2021-08-06 00:34:30,40.0,58.4,116.94673452596625,38.1875,35.919642857142854
2295,2021-08-06 00:34:51,2021-08-06 00:52:51,58.8,77.2,113.77644225543474,40.403669724770644,37.84403669724771
2296,2021-08-06 16:03:28,2021-08-06 16:24:48,15.6,37.2,115.25784780092592,36.86046511627907,34.49612403100775
2297,2021-08-06 16:41:37,2021-08-06 17:03:57,54.0,76.4,116.26400784970234,40.720588235294116,38.536764705882355
2298,2021-08-06 17:04:18,2021-08-06 17:23:58,76.8,95.2,118.95077996678745,42.0,39.57142857142857
2299,2021-08-07 23:10:06,2021-08-08 00:18:33,23.6,92.4,116.18417796148253,36.37864077669903,33.945631067961166
2300,2021-08-08 10:06:59,2021-08-08 10:27:59,30.0,48.0,116.81636790123456,34.62992125984252,32.74015748031496
2301,2021-08-08 10:28:20,2021-08-08 10:49:30,48.4,67.2,112.73346202718675,36.7890625,34.9140625
2302,2021-08-08 10:49:51,2021-08-08 11:11:31,67.2,86.0,115.33245870271868,38.0,36.02290076335878
2303,2021-08-08 17:50:46,2021-08-08 18:19:06,23.2,51.6,116.51262905907667,37.175438596491226,34.21637426900585
2304,2021-08-08 18:19:27,2021-08-08 18:45:17,52.0,78.0,116.08334914529914,40.31410256410256,37.42948717948718
2305,2021-08-09 01:24:00,2021-08-09 01:43:30,57.2,73.6,115.06776295731711,37.91525423728814,34.86440677966102
2306,2021-08-09 01:43:51,2021-08-09 02:03:11,74.0,89.2,118.59102284356725,38.85470085470085,35.572649572649574
2307,2021-08-09 10:51:15,2021-08-09 11:55:31,36.0,97.6,116.58189104256853,35.98136645962733,33.519668737060044
2308,2021-08-09 21:31:04,2021-08-09 21:48:24,65.6,82.8,116.82655991602063,35.6,33.06666666666667
2309,2021-08-10 02:24:43,2021-08-10 03:21:27,37.6,94.4,116.63068318906495,36.032863849765256,33.45774647887324
2310,2021-08-10 12:48:51,2021-08-10 13:34:32,29.6,76.0,114.78532418881706,34.0406976744186,32.07267441860465
2311,2021-08-10 20:08:59,2021-08-10 20:39:17,26.0,56.4,116.29715054824563,34.45175438596491,32.21052631578947
2312,2021-08-10 20:41:09,2021-08-10 21:08:15,56.0,83.2,116.27900739379086,37.78431372549019,35.48529411764706
2313,2021-08-11 17:42:37,2021-08-11 19:15:07,6.0,96.4,117.93824236572026,39.9207492795389,38.01585014409222
2314,2021-08-12 15:35:11,2021-08-12 16:46:28,19.6,91.2,116.37938041977034,38.69345794392523,36.566355140186914
2315,2021-08-13 17:57:47,2021-08-13 20:10:04,11.6,95.6,116.76142498015874,37.21068548387097,35.71875
2316,2021-08-14 15:58:31,2021-08-14 16:27:31,24.8,54.0,117.04720281582954,36.45142857142857,34.58857142857143
2317,2021-08-14 16:27:52,2021-08-14 17:01:22,54.4,88.0,117.52482242063493,39.64356435643565,37.64356435643565
2318,2021-08-15 00:27:00,2021-08-15 01:08:39,50.8,92.4,117.40297270299142,38.07987220447284,35.757188498402556
2319,2021-08-15 20:53:47,2021-08-15 21:56:16,38.0,97.6,117.18375847315438,35.085287846481876,33.411513859275054
2320,2021-08-16 16:49:13,2021-08-16 17:51:21,21.6,84.0,115.96196838274575,39.359743040685224,37.49250535331906
2321,2021-08-16 23:24:33,2021-08-16 23:43:13,34.4,53.6,114.91969538483792,38.64601769911504,36.230088495575224
2322,2021-08-16 23:43:34,2021-08-17 00:05:31,54.0,76.4,115.89737756076386,40.86466165413534,38.31578947368421
2323,2021-08-17 00:05:52,2021-08-17 00:29:16,76.8,97.6,120.58760576923082,42.0,39.0
2324,2021-08-17 15:02:20,2021-08-17 16:00:32,26.0,84.4,116.22616599600457,41.17391304347826,39.02059496567506
2325,2021-08-18 07:30:04,2021-08-18 07:47:54,42.8,58.0,116.39712289839179,35.75,34.48148148148148
2326,2021-08-18 07:48:15,2021-08-18 08:05:15,58.4,72.4,116.80556448412693,37.47572815533981,35.883495145631066
2327,2021-08-18 08:05:36,2021-08-18 08:22:46,72.8,86.4,117.55413735702606,38.0,36.10576923076923
2328,2021-08-18 18:52:43,2021-08-18 19:09:53,62.4,77.2,116.17399831081079,38.0,35.95192307692308
2329,2021-08-19 04:05:56,2021-08-19 05:20:02,26.0,97.6,116.58238534295471,36.606115107913666,34.469424460431654
2330,2021-08-19 13:46:11,2021-08-19 14:23:25,51.2,88.4,116.66360591771208,37.78291814946619,36.00355871886121
2331,2021-08-19 17:14:14,2021-08-19 17:50:14,64.0,97.6,116.88294388888893,37.974169741697416,34.981549815498155
2332,2021-08-20 03:02:57,2021-08-20 04:21:37,21.6,97.6,116.78699772222222,36.53378378378378,34.376689189189186
2333,2021-08-20 20:35:41,2021-08-20 20:53:41,80.4,96.4,116.46266857638892,34.11926605504587,33.0
2334,2021-08-21 10:37:42,2021-08-21 10:56:32,79.6,96.4,117.12385276124331,35.0,33.73684210526316
2335,2021-08-22 09:15:40,2021-08-22 09:37:00,25.2,39.2,116.62799166666665,33.751937984496124,32.57364341085271
2336,2021-08-22 09:37:21,2021-08-22 09:58:51,39.6,53.2,119.27799356617648,35.37692307692308,34.04615384615385
2337,2021-08-22 09:59:12,2021-08-22 10:18:52,53.6,66.0,116.73725134408603,36.7563025210084,35.51260504201681
2338,2021-08-22 10:19:13,2021-08-22 10:38:33,66.4,78.4,115.07524803240743,37.88034188034188,36.0
2339,2021-08-22 10:38:54,2021-08-22 10:59:04,78.4,90.4,116.9074263888889,38.0,36.204918032786885
2340,2021-08-22 15:58:34,2021-08-22 16:24:34,53.6,70.0,116.74035738482387,41.0,39.45859872611465
2341,2021-08-22 16:24:55,2021-08-22 16:55:35,70.0,88.8,115.0347385490544,41.0,39.983783783783785
2342,2021-08-23 07:49:43,2021-08-23 08:20:53,38.0,69.6,115.41844347749652,38.62234042553192,37.5
2343,2021-08-23 08:21:14,2021-08-23 08:48:34,70.0,95.6,118.86775580512156,41.21212121212121,39.75757575757576
2344,2021-08-23 19:09:45,2021-08-23 20:34:16,12.8,92.8,116.92878809027776,43.66561514195583,41.290220820189276
2345,2021-08-24 15:43:18,2021-08-24 17:01:32,12.8,88.8,117.75170955043859,42.429301533219764,40.52810902896082
2346,2021-08-25 00:06:52,2021-08-25 00:27:02,13.2,26.8,115.64441247957515,39.0,36.549180327868854
2347,2021-08-25 00:27:23,2021-08-25 00:48:13,27.2,41.2,114.5277907738095,39.17460317460318,36.65873015873016
2348,2021-08-25 01:03:50,2021-08-25 01:21:30,51.2,62.4,117.87327666170637,41.21495327102804,38.45794392523364
2349,2021-08-25 08:06:37,2021-08-25 08:23:17,11.6,28.4,115.92428422619052,35.0,33.0
2350,2021-08-25 08:23:38,2021-08-25 08:41:38,28.4,46.8,114.17044618055556,36.22935779816514,33.61467889908257
2351,2021-08-25 09:12:01,2021-08-25 09:28:41,76.8,93.2,118.58994503726281,40.64356435643565,38.0
2352,2021-08-25 15:17:36,2021-08-25 15:48:51,43.6,75.2,115.2492115242616,39.05106382978723,35.87234042553192
2353,2021-08-25 21:09:43,2021-08-25 21:53:08,35.6,79.2,116.17406107288481,38.41896024464832,36.32415902140673
2354,2021-08-26 01:18:14,2021-08-26 01:44:14,41.6,68.0,116.06851762415826,38.88535031847134,36.05732484076433
2355,2021-08-26 01:44:35,2021-08-26 02:14:35,68.4,96.8,117.64869014084513,40.8232044198895,37.91160220994475
2356,2021-08-26 10:22:19,2021-08-26 10:42:39,30.8,51.2,117.11465127995642,36.60162601626016,34.8130081300813
2357,2021-08-26 10:43:00,2021-08-26 11:02:30,51.6,71.6,114.52846881944447,39.059322033898304,37.313559322033896
2358,2021-08-26 11:02:51,2021-08-26 11:24:51,72.0,94.0,117.35795795454547,40.443609022556394,38.56390977443609
2359,2021-08-26 23:15:41,2021-08-26 23:38:44,44.4,59.2,117.29234184496993,41.3,39.34285714285714
2360,2021-08-26 23:39:05,2021-08-26 23:56:25,59.6,70.0,122.05262913995729,42.542857142857144,40.43809523809524
2361,2021-08-26 23:56:46,2021-08-27 00:16:41,70.4,82.4,118.25279659722221,43.0,41.0
2362,2021-08-27 04:24:49,2021-08-27 07:09:16,44.4,81.6,115.8159391987754,38.47607461476075,35.87915652879157
2363,2021-08-27 08:30:41,2021-08-27 09:41:54,81.2,97.6,116.67305637703258,37.0,35.0
2364,2021-08-28 01:54:24,2021-08-28 02:14:24,21.2,38.8,114.14223421717176,32.917355371900825,31.31404958677686
2365,2021-08-28 02:14:45,2021-08-28 02:35:05,38.8,56.8,113.56021311728395,34.609756097560975,33.040650406504064
2366,2021-08-28 02:35:26,2021-08-28 02:54:16,56.8,73.6,112.66868601190478,36.58771929824562,34.71052631578947
2367,2021-08-28 02:54:37,2021-08-28 03:16:27,73.6,92.4,116.73540506796682,37.265151515151516,35.13636363636363
2368,2021-08-28 18:08:39,2021-08-28 18:26:09,22.8,38.0,115.36641630116962,35.160377358490564,32.839622641509436
2369,2021-08-28 18:26:30,2021-08-28 18:44:50,38.0,54.0,114.95139765624998,36.67567567567568,34.468468468468465
2370,2021-08-28 18:45:11,2021-08-28 19:02:51,54.4,69.6,116.49489601608192,38.5607476635514,36.39252336448598
2371,2021-08-28 19:03:12,2021-08-28 19:20:02,70.0,84.4,117.27528144290117,39.470588235294116,37.0
2372,2021-08-28 22:22:31,2021-08-28 22:52:39,66.0,95.200005,117.84359376346379,37.87665198237885,35.25110132158591
2373,2021-08-29 12:58:26,2021-08-29 13:19:06,6.0,26.8,117.02392053952993,37.632,35.0
2374,2021-08-29 13:19:27,2021-08-29 13:40:27,27.2,48.8,114.58335185185189,38.48031496062992,35.960629921259844
2375,2021-08-29 13:40:48,2021-08-29 14:02:58,49.2,70.8,120.99153613683133,41.03731343283582,38.3955223880597
2376,2021-08-29 14:03:19,2021-08-29 14:23:39,71.2,91.2,120.0159913194445,42.75609756097561,40.0
2377,2021-08-29 17:52:56,2021-08-29 18:18:16,56.8,78.8,117.16163270202023,42.64052287581699,39.58169934640523
2378,2021-08-29 18:18:37,2021-08-29 18:41:57,78.8,97.6,117.87014383865251,43.0,40.0
2379,2021-08-30 06:11:42,2021-08-30 06:39:02,35.2,59.2,113.94329340277778,35.6,33.406060606060606
2380,2021-08-30 06:39:23,2021-08-30 07:08:43,59.6,84.8,116.50298627645503,37.74576271186441,35.14124293785311
2381,2021-08-30 16:43:34,2021-08-30 17:00:24,22.0,33.2,115.63245560515871,39.0,37.0
2382,2021-08-30 17:00:45,2021-08-30 17:19:35,33.6,45.6,119.37154097222225,39.55263157894737,37.728070175438596
2383,2021-08-30 17:19:56,2021-08-30 17:39:36,46.0,58.8,114.93707269965283,40.79831932773109,38.747899159663866
2384,2021-08-30 17:39:57,2021-08-30 18:01:37,59.2,72.8,115.65768801062097,42.0,39.83969465648855
2385,2021-08-30 18:01:58,2021-08-30 18:20:08,72.8,84.0,114.42214310515872,42.0,40.0
2386,2021-08-31 03:59:54,2021-08-31 04:18:24,28.4,40.4,118.41436446759263,35.401785714285715,33.223214285714285
2387,2021-08-31 04:18:45,2021-08-31 04:39:25,40.8,54.4,115.15421783088236,36.64,34.472
2388,2021-08-31 05:02:07,2021-08-31 05:22:07,63.6,75.6,119.80441481481489,38.85950413223141,36.0
2389,2021-08-31 11:30:15,2021-08-31 12:08:07,21.2,59.2,116.2421084356725,37.22456140350877,34.96140350877193
2390,2021-09-01 06:08:43,2021-09-01 06:29:23,26.4,40.0,116.88216625816992,31.92,31.056
2391,2021-09-01 06:29:44,2021-09-01 06:50:14,40.4,53.6,117.82725978535353,33.403225806451616,32.41129032258065
2392,2021-09-01 06:50:35,2021-09-01 07:11:35,54.0,67.2,117.71149473905717,34.93700787401575,33.669291338582674
2393,2021-09-01 07:11:56,2021-09-01 07:34:36,67.6,81.2,119.25961877042477,36.0,34.13868613138686
2394,2021-09-01 07:34:57,2021-09-01 07:56:17,81.6,94.0,119.53518918010751,36.15503875968992,35.0
2395,2021-09-01 14:34:14,2021-09-01 15:01:21,41.2,68.4,116.32996882659312,37.73170731707317,35.38048780487805
2396,2021-09-01 19:02:28,2021-09-01 20:08:05,25.2,90.8,116.51930752879407,40.29006085192698,38.11156186612576
2397,2021-09-02 15:18:34,2021-09-02 15:37:54,56.4,75.6,116.9567577401621,34.65811965811966,33.35042735042735
2398,2021-09-02 21:13:58,2021-09-02 21:31:48,53.6,71.2,118.42252051767679,37.648148148148145,35.9537037037037
2399,2021-09-03 01:49:34,2021-09-03 02:08:54,40.4,57.6,112.52423336563308,40.99145299145299,37.8974358974359
2400,2021-09-03 02:09:15,2021-09-03 02:28:25,57.6,74.0,113.06996460027104,42.62931034482759,39.37931034482759
2401,2021-09-03 02:28:46,2021-09-03 02:46:16,74.0,88.0,116.77977490079365,43.0,40.0
2402,2021-09-03 21:33:17,2021-09-03 21:50:27,16.0,27.2,117.15403745039681,37.96153846153846,36.0
2403,2021-09-03 21:50:48,2021-09-03 22:11:08,27.2,40.4,116.15743002946131,38.048780487804876,36.260162601626014
2404,2021-09-03 22:11:29,2021-09-03 22:29:19,40.8,52.0,118.51562549603175,39.18518518518518,37.388888888888886
2405,2021-09-03 22:29:40,2021-09-03 22:48:20,52.4,64.0,117.31922509578543,40.336283185840706,38.469026548672566
2406,2021-09-04 05:35:39,2021-09-04 05:55:19,24.4,44.0,117.00113095238093,36.38655462184874,33.97478991596638
2407,2021-09-04 05:55:40,2021-09-04 06:13:10,44.4,62.0,115.73549337121214,38.5,36.14150943396226
2408,2021-09-04 06:13:31,2021-09-04 06:31:21,62.4,80.4,115.28165933641972,40.31481481481482,37.861111111111114
2409,2021-09-04 14:30:51,2021-09-04 14:55:31,14.4,39.2,115.77229799507165,40.0,38.241610738255034
2410,2021-09-04 14:55:52,2021-09-04 15:25:02,39.6,68.8,116.64955156012178,42.09090909090909,40.63068181818182
2411,2021-09-05 00:13:29,2021-09-05 00:30:19,35.6,52.8,114.15859286175714,39.55882352941177,37.38235294117647
2412,2021-09-05 06:45:58,2021-09-05 07:06:58,46.0,52.4,113.89752638888886,36.20472440944882,34.0
2413,2021-09-05 07:07:19,2021-09-05 07:24:39,52.8,57.6,122.67645746527762,37.0,34.0
2414,2021-09-05 07:25:00,2021-09-05 07:42:30,58.0,62.8,119.83502401620376,37.0,34.0
2415,2021-09-05 07:42:51,2021-09-05 08:01:41,62.8,68.0,125.413948344017,37.0,34.8421052631579
2416,2021-09-05 08:02:02,2021-09-05 08:19:22,68.4,73.2,122.21060312500005,37.0,35.0
2417,2021-09-05 08:36:14,2021-09-05 08:54:44,78.0,83.2,113.4561533119657,37.0,35.0
2418,2021-09-05 09:13:56,2021-09-05 09:32:46,87.2,92.4,115.5368154380341,37.0,35.0
2419,2021-09-05 17:35:42,2021-09-05 17:52:22,66.0,82.8,115.74074652777777,42.12871287128713,40.05940594059406
2420,2021-09-07 00:27:23,2021-09-07 01:30:30,17.2,72.0,115.47623886861314,35.16244725738397,33.85232067510549
