cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2575,2021-09-19 19:47:39,2021-09-19 20:04:19,48.4,63.2,113.6101785848348,42.386138613861384,40.56435643564357
2576,2021-09-19 20:04:40,2021-09-19 20:21:50,63.6,78.4,117.05143581081079,43.80769230769231,41.93269230769231
2577,2021-09-20 15:24:34,2021-09-20 16:23:18,20.0,79.6,114.70866949571219,37.15419501133787,35.75283446712018
2578,2021-09-21 12:46:10,2021-09-21 13:06:40,22.4,40.8,112.80572124094203,36.645161290322584,35.29032258064516
2579,2021-09-21 13:22:25,2021-09-21 13:40:35,54.4,70.0,112.91134099002844,40.13636363636363,38.6
2580,2021-09-21 13:40:56,2021-09-21 13:57:56,70.4,84.0,117.14666186683012,41.0,39.55339805825243
2581,2021-09-21 13:58:17,2021-09-21 14:16:27,84.4,97.6,119.30240698653208,41.46363636363636,40.0
2582,2021-09-21 23:37:36,2021-09-22 00:06:16,31.6,61.2,114.22205189564568,38.46820809248555,36.35260115606936
2583,2021-09-22 00:06:37,2021-09-22 00:36:57,61.6,92.4,116.38617451298698,41.30601092896175,39.18032786885246
2584,2021-09-22 09:40:23,2021-09-22 09:58:33,26.4,44.8,114.6180713315218,34.95454545454545,32.75454545454546
2585,2021-09-22 09:58:54,2021-09-22 10:17:44,45.2,64.8,111.64117517006807,37.280701754385966,35.14912280701754
2586,2021-09-22 10:18:05,2021-09-22 10:37:55,65.2,85.2,115.25488354166673,39.19166666666667,37.21666666666667
2587,2021-09-22 17:20:37,2021-09-22 17:39:07,23.2,40.0,116.5724236111111,39.776785714285715,38.232142857142854
2588,2021-09-22 17:39:28,2021-09-22 17:58:08,40.4,58.0,112.27588667929291,41.54867256637168,39.95575221238938
2589,2021-09-22 17:58:29,2021-09-22 18:15:49,58.4,74.4,114.66840434027775,43.457142857142856,41.7047619047619
2590,2021-09-22 18:16:10,2021-09-22 18:34:20,74.4,90.8,117.30183604336048,44.0,42.29090909090909
2591,2021-09-23 06:37:47,2021-09-23 07:44:24,32.8,97.6,115.3540222800926,36.032,34.086
2592,2021-09-24 10:26:08,2021-09-24 10:46:38,48.8,70.0,112.76467007337526,34.645161290322584,33.024193548387096
2593,2021-09-24 10:46:59,2021-09-24 11:04:59,70.4,88.4,116.58409729938268,36.18348623853211,34.55045871559633
2594,2021-09-24 15:34:17,2021-09-24 15:50:57,60.4,77.2,115.85731721230157,39.35643564356435,37.693069306930695
2595,2021-09-25 14:29:47,2021-09-25 14:46:37,65.2,80.0,115.86901248123125,38.0,36.46078431372549
2596,2021-09-25 14:46:58,2021-09-25 15:04:28,80.0,95.6,114.3910443376069,38.820754716981135,37.0377358490566
2597,2021-09-25 20:25:36,2021-09-25 20:46:56,49.2,67.6,115.56842217693246,39.10077519379845,37.49612403100775
2598,2021-09-25 20:47:17,2021-09-25 21:05:57,68.0,84.0,116.2934369791667,40.0,38.0
2599,2021-09-26 09:48:42,2021-09-26 10:09:32,48.0,66.4,113.07667602656997,36.285714285714285,34.76984126984127
2600,2021-09-26 10:09:53,2021-09-26 10:27:43,66.8,82.0,117.13265624999995,37.620370370370374,36.0
2601,2021-09-26 10:28:04,2021-09-26 10:44:34,82.4,96.0,116.93115185866017,38.0,36.32
2602,2021-09-26 15:33:26,2021-09-26 15:52:46,53.6,70.4,115.32243840939157,40.36752136752137,38.77777777777778
2603,2021-09-26 15:53:07,2021-09-26 16:15:17,70.8,89.6,118.309713356974,41.0,39.33582089552239
2604,2021-09-26 23:18:18,2021-09-27 00:54:40,17.6,97.6,116.12032385069446,40.933609958506224,38.5850622406639
2605,2021-09-27 14:07:23,2021-09-27 14:57:59,34.4,85.6,115.00928904622398,39.52894736842105,37.85
2606,2021-09-28 01:41:19,2021-09-28 02:02:28,54.8,76.4,114.51306930298352,40.546875,38.8671875
2607,2021-09-28 14:28:39,2021-09-28 14:46:39,64.4,78.8,118.93712586805563,38.0,37.0
2608,2021-09-29 00:28:33,2021-09-29 00:49:13,6.0,27.2,115.23650694444447,38.984,37.0
2609,2021-09-29 00:49:34,2021-09-29 01:15:14,27.6,54.0,115.1141692445286,40.38709677419355,38.56774193548387
2610,2021-09-29 01:15:35,2021-09-29 01:42:15,54.4,81.6,116.12541973039217,43.422360248447205,41.45962732919255
2611,2021-09-29 17:11:20,2021-09-29 17:33:51,23.6,43.2,114.82574561366212,38.7956204379562,37.12408759124087
2612,2021-09-29 17:34:12,2021-09-29 17:52:32,43.6,59.6,114.53818993055553,40.67567567567568,38.83783783783784
2613,2021-09-30 03:58:34,2021-09-30 04:15:04,43.6,58.0,114.65182011959875,36.74,34.51
2614,2021-09-30 04:31:26,2021-09-30 04:49:16,72.4,87.6,117.47717114400594,39.0,36.5
2615,2021-09-30 13:14:49,2021-09-30 13:47:49,14.0,46.8,116.09080758807595,38.8391959798995,37.55778894472362
2616,2021-09-30 13:48:10,2021-09-30 14:18:00,47.2,77.2,114.7176116666667,42.18333333333333,40.794444444444444
2617,2021-09-30 14:18:21,2021-09-30 14:41:51,77.6,97.6,119.91669819444446,43.7887323943662,42.04929577464789
2618,2021-09-30 23:39:08,2021-09-30 23:57:08,26.0,41.6,114.81483529202276,39.20183486238532,37.12844036697248
2619,2021-09-30 23:57:29,2021-10-01 00:16:59,41.6,58.8,112.82059536498714,40.67796610169491,38.57627118644068
2620,2021-10-01 00:17:20,2021-10-01 00:38:50,59.2,77.6,116.27794965277785,42.0,39.96923076923077
2621,2021-10-01 00:39:11,2021-10-01 01:01:08,78.0,96.0,119.33243583333334,42.99248120300752,40.0
2622,2021-10-01 06:26:53,2021-10-01 06:47:13,13.2,31.2,115.57254020061727,40.292682926829265,37.15447154471545
2623,2021-10-01 06:47:34,2021-10-01 07:07:34,31.2,48.8,114.30162160669192,41.14876033057851,38.0
2624,2021-10-01 07:07:55,2021-10-01 07:27:25,49.2,65.6,116.71325685975617,42.55084745762712,39.389830508474574
2625,2021-10-01 07:27:46,2021-10-01 07:47:36,66.0,82.0,117.14064019097225,43.0,40.0
2626,2021-10-01 10:59:37,2021-10-01 11:30:27,58.8,85.6,115.23270760779438,42.06989247311828,39.96236559139785
2627,2021-10-02 12:18:09,2021-10-02 12:41:29,40.8,61.6,113.0134816372863,33.08510638297872,31.907801418439718
2628,2021-10-02 12:58:11,2021-10-02 13:19:51,76.0,94.8,116.24704875886526,35.79389312977099,34.717557251908396
2629,2021-10-02 20:45:16,2021-10-02 21:01:46,49.6,60.0,117.77646487713677,37.68,35.84
2630,2021-10-02 21:02:07,2021-10-02 21:19:37,60.4,71.2,117.03319843106993,38.698113207547166,36.87735849056604
2631,2021-10-02 21:19:58,2021-10-02 21:36:38,71.6,81.6,117.40139930555557,39.0,37.0
2632,2021-10-03 02:15:10,2021-10-03 02:34:00,42.8,59.2,115.16260645325198,37.21052631578947,34.96491228070175
2633,2021-10-03 02:34:21,2021-10-03 02:53:01,59.6,75.6,117.04514088541671,38.43362831858407,36.5929203539823
2634,2021-10-03 02:53:22,2021-10-03 03:16:02,76.0,95.6,115.90632199546486,39.0,37.0
2635,2021-10-03 14:14:14,2021-10-03 15:24:59,18.4,89.6,115.59678755461928,39.943502824858754,38.2241054613936
2636,2021-10-03 17:38:05,2021-10-03 18:13:09,70.4,97.6,116.54372253267977,40.678030303030305,38.0
2637,2021-10-05 17:34:22,2021-10-05 17:54:02,27.6,47.6,115.58403847222225,35.773109243697476,34.89915966386555
2638,2021-10-05 17:54:23,2021-10-05 18:19:23,48.0,73.6,114.94087977430559,38.94039735099338,37.94039735099338
2639,2021-10-05 18:19:44,2021-10-05 18:44:54,73.6,97.2,117.7295363700565,41.03947368421053,40.00657894736842
2640,2021-10-06 15:22:46,2021-10-06 15:42:46,24.4,42.0,114.32055232007576,37.33057851239669,36.29752066115702
2641,2021-10-06 15:43:07,2021-10-06 16:11:47,42.4,67.6,114.464833388448,39.69364161849711,38.774566473988436
2642,2021-10-06 16:12:08,2021-10-06 16:42:38,68.0,94.0,118.10735763888891,41.744565217391305,40.77173913043478
2643,2021-10-07 00:11:14,2021-10-07 00:35:24,56.4,77.2,115.88409428418802,40.486301369863014,37.54109589041096
2644,2021-10-07 00:35:45,2021-10-07 00:56:35,77.6,95.2,117.97979387626256,41.0,38.0
2645,2021-10-07 13:44:16,2021-10-07 14:04:26,53.2,74.0,113.22516920405987,38.49180327868852,37.204918032786885
2646,2021-10-07 14:04:47,2021-10-07 14:23:27,74.4,92.8,118.48657374698072,39.716814159292035,38.45132743362832
2647,2021-10-08 00:07:57,2021-10-08 00:24:37,68.8,76.8,112.44272725694444,40.0,38.0
2648,2021-10-08 00:40:39,2021-10-08 00:58:09,84.0,92.0,118.4531418402778,40.0,38.0
2649,2021-10-08 15:13:06,2021-10-08 15:36:46,28.4,48.8,114.86793082788671,30.74125874125874,28.034965034965033
2650,2021-10-08 15:37:07,2021-10-08 16:05:37,48.8,73.6,111.38330157930108,33.343023255813954,30.848837209302324
2651,2021-10-08 16:05:58,2021-10-08 16:34:08,74.0,96.0,116.70203080808079,34.8235294117647,32.00588235294118
2652,2021-10-09 11:39:28,2021-10-09 12:04:08,38.0,63.2,114.24603951719574,28.778523489932887,27.926174496644297
2653,2021-10-09 12:04:29,2021-10-09 12:31:29,63.6,90.8,115.7342748672386,31.950920245398773,30.76073619631902
2654,2021-10-09 21:54:21,2021-10-09 22:35:52,50.4,94.8,109.1340770332833,30.689102564102566,28.59294871794872
2655,2021-10-10 05:20:17,2021-10-10 06:20:05,40.4,97.6,115.9732721105284,31.534521158129177,29.280623608017816
2656,2021-10-10 19:19:02,2021-10-10 20:50:15,9.2,97.6,116.92701278594775,34.88921282798834,33.52040816326531
2657,2021-10-11 02:59:37,2021-10-11 03:41:31,46.8,89.2,115.28259717963836,35.99682539682539,33.44761904761905
2658,2021-10-11 21:19:10,2021-10-11 22:07:07,36.0,84.4,115.53153847279614,33.32686980609418,32.00277008310249
2659,2021-10-12 14:29:14,2021-10-12 14:57:54,26.4,55.6,114.59094786910198,30.826589595375722,29.526011560693643
2660,2021-10-12 14:58:15,2021-10-12 15:27:15,56.0,85.6,114.3679673892643,34.12,32.862857142857145
2661,2021-10-13 12:35:10,2021-10-13 12:58:10,22.8,42.4,116.72408425453516,25.258992805755394,24.46043165467626
2662,2021-10-13 12:58:31,2021-10-13 13:32:21,42.8,72.4,113.71013579204204,28.54901960784314,27.71078431372549
2663,2021-10-13 13:32:42,2021-10-13 14:02:22,72.8,96.8,118.9583568287037,30.860335195530727,30.178770949720672
2664,2021-10-13 23:43:18,2021-10-14 00:49:39,32.4,97.6,113.9638981019939,30.042168674698797,28.580321285140563
2665,2021-10-15 00:32:48,2021-10-15 02:00:54,23.6,97.6,114.11326281531531,33.18456883509833,31.626323751891075
2666,2021-10-15 07:12:55,2021-10-15 07:32:35,55.6,76.0,112.68383769063186,35.66386554621849,33.09243697478992
2667,2021-10-15 07:32:56,2021-10-15 07:53:36,76.4,96.0,116.08348703231299,36.872,34.16
2668,2021-10-15 17:55:24,2021-10-15 18:18:14,37.6,58.0,111.36575966775601,30.41304347826087,28.420289855072465
2669,2021-10-15 18:18:35,2021-10-15 18:46:25,58.4,82.8,113.48248713570128,32.726190476190474,30.75
2670,2021-10-15 18:46:46,2021-10-15 19:05:26,83.2,97.6,119.76853375771614,33.796460176991154,31.991150442477878
2671,2021-10-16 12:54:37,2021-10-16 13:20:27,39.6,62.4,112.94776528996107,28.083333333333332,26.756410256410255
2672,2021-10-16 13:20:48,2021-10-16 13:45:58,62.8,84.8,114.01266439393945,30.5,29.0
2673,2021-10-16 20:19:13,2021-10-16 20:51:23,35.2,68.8,111.42569299768523,32.74742268041237,31.061855670103093
2674,2021-10-16 20:51:44,2021-10-16 21:21:34,69.2,97.2,115.42161815476193,35.422222222222224,33.57222222222222
2675,2021-10-17 05:05:22,2021-10-17 05:26:12,44.0,66.0,110.62248636363641,30.92063492063492,27.706349206349206
2676,2021-10-17 05:26:33,2021-10-17 05:45:53,66.4,86.0,115.17787166950117,32.82051282051282,29.76068376068376
2677,2021-10-17 17:58:52,2021-10-17 18:25:22,7.6,31.2,112.25635245998117,30.0,28.75625
2678,2021-10-17 18:25:43,2021-10-17 18:53:33,31.6,56.0,113.96287625227689,31.875,30.101190476190474
2679,2021-10-17 18:53:54,2021-10-17 19:25:24,56.4,83.2,117.39633768656716,34.56842105263158,32.694736842105264
2680,2021-10-17 19:25:45,2021-10-17 19:43:45,83.6,97.6,120.53770128968256,35.79816513761468,33.8348623853211
2681,2021-10-18 00:56:32,2021-10-18 01:35:18,61.600002,97.6,115.43631606822132,31.695205479452056,28.777397260273972
2682,2021-10-18 17:59:34,2021-10-18 18:29:54,18.0,45.2,111.4424963745915,31.39344262295082,30.027322404371585
2683,2021-10-18 18:30:15,2021-10-18 19:02:05,45.2,73.2,113.579353968254,34.0625,33.005208333333336
2684,2021-10-18 19:02:26,2021-10-18 19:21:26,73.2,89.6,115.74948145325207,35.582608695652176,34.44347826086957
2685,2021-10-20 10:18:19,2021-10-20 11:33:47,22.800001,97.6,114.6243238188784,31.827464788732396,31.068661971830984
2686,2021-10-20 14:16:02,2021-10-20 14:45:46,69.200005,97.6,114.86817617788707,36.64732142857143,35.45982142857143
2687,2021-10-20 18:25:17,2021-10-20 18:44:47,67.6,84.4,115.3439346891534,37.0,35.0
2688,2021-10-21 01:30:57,2021-10-21 01:51:07,32.8,53.6,113.41748497596149,34.01639344262295,31.950819672131146
2689,2021-10-21 09:14:05,2021-10-21 10:03:59,16.8,61.2,113.19336024149149,30.624,28.317333333333334
2690,2021-10-21 10:18:09,2021-10-21 10:49:07,60.8,86.4,114.44049811197911,33.45922746781116,30.974248927038627
2691,2021-10-21 14:25:45,2021-10-21 14:52:59,64.0,92.0,114.00829836805558,31.28780487804878,28.365853658536587
2692,2021-10-22 12:49:42,2021-10-22 14:08:04,32.0,97.6,112.93683562838754,24.739795918367346,23.535714285714285
2693,2021-10-22 20:36:39,2021-10-22 20:53:39,57.6,71.6,116.76588313492068,26.145631067961165,24.514563106796118
2694,2021-10-22 20:54:00,2021-10-22 21:13:20,72.0,87.6,114.88605208333335,27.0,25.4017094017094
2695,2021-10-23 16:52:33,2021-10-23 17:19:47,32.0,60.4,111.98602117077468,25.229268292682928,24.13658536585366
2696,2021-10-23 17:20:51,2021-10-23 17:51:01,60.0,90.8,114.38380171356424,28.43612334801762,27.36123348017621
2697,2021-10-24 01:47:16,2021-10-24 02:06:35,24.0,44.0,112.6509692638889,26.310924369747898,24.04201680672269
2698,2021-10-24 02:06:56,2021-10-24 02:32:25,44.4,71.2,110.93268012541458,29.232258064516127,27.01290322580645
2699,2021-10-24 16:13:05,2021-10-24 16:31:25,27.6,47.2,115.3266746740363,29.243243243243242,28.01801801801802
2700,2021-10-24 16:31:46,2021-10-24 16:50:26,47.6,68.4,110.61431837606833,32.150442477876105,30.92920353982301
2701,2021-10-24 16:50:47,2021-10-24 17:09:47,68.8,89.2,114.81481767429193,34.165217391304346,32.76521739130435
2702,2021-10-25 09:51:00,2021-10-25 10:10:10,30.8,50.4,113.72239264455783,25.20689655172414,24.43103448275862
2703,2021-10-25 10:10:31,2021-10-25 10:28:41,50.8,70.0,110.0738152488426,28.036363636363635,27.154545454545456
2704,2021-10-25 10:29:02,2021-10-25 10:47:32,70.4,89.2,114.53089723699772,29.75,28.839285714285715
2705,2021-10-25 18:21:49,2021-10-25 18:41:39,36.8,54.4,112.08414125631319,30.125,28.825
2706,2021-10-25 18:42:00,2021-10-25 19:09:20,54.8,78.8,113.29052824074076,32.41818181818182,31.10909090909091
2707,2021-10-25 19:09:41,2021-10-25 19:32:51,79.2,97.6,118.07444346316433,33.6,32.0
2708,2021-10-26 11:10:04,2021-10-26 11:39:34,64.8,90.4,114.40756542968747,26.646067415730336,25.584269662921347
2709,2021-10-27 02:00:01,2021-10-27 02:25:11,40.8,62.8,113.24557335858587,30.00657894736842,28.361842105263158
2710,2021-10-27 02:25:32,2021-10-27 02:56:52,63.2,90.4,114.03644286151957,32.285714285714285,30.608465608465607
2711,2021-10-27 20:00:54,2021-10-27 20:19:24,30.8,50.0,112.44502633101854,32.857142857142854,31.741071428571427
2712,2021-10-27 20:19:45,2021-10-27 20:40:15,50.4,71.6,112.79349895178197,35.25,34.16935483870968
2713,2021-10-27 20:40:36,2021-10-27 20:59:46,72.0,91.6,114.0199762613379,36.78448275862069,35.60344827586207
2714,2021-10-28 05:36:19,2021-10-28 06:46:49,28.0,97.6,113.69040150862068,33.21739130434783,31.19470699432892
2715,2021-10-28 19:07:46,2021-10-28 19:28:36,24.0,45.6,112.73599453446504,33.976190476190474,32.492063492063494
2716,2021-10-28 19:28:57,2021-10-28 19:47:37,45.6,64.8,113.57133427372688,36.43362831858407,34.769911504424776
2717,2021-10-28 19:47:58,2021-10-28 20:06:28,65.2,84.0,114.9512515514185,38.285714285714285,36.526785714285715
2718,2021-10-29 17:11:47,2021-10-29 17:29:47,64.0,82.4,114.38331801026571,30.6697247706422,29.339449541284402
2719,2021-10-29 17:30:08,2021-10-29 17:47:28,82.8,97.6,115.75733399024028,31.60952380952381,30.0
2720,2021-10-30 04:25:35,2021-10-30 05:48:13,16.4,97.6,114.4786105141626,33.21290322580645,31.40483870967742
2721,2021-10-30 16:14:55,2021-10-30 17:01:09,39.2,86.8,113.27912319094307,27.97134670487106,26.008595988538683
2722,2021-10-31 13:52:00,2021-10-31 15:03:50,13.2,88.0,111.89126808526441,30.00556586270872,28.93692022263451
2723,2021-11-01 00:00:11,2021-11-01 01:06:32,17.6,85.6,113.69734612336603,32.63855421686747,30.37550200803213
2724,2021-11-01 12:39:38,2021-11-01 13:44:18,29.6,95.2,113.64168706808945,31.90965092402464,30.26488706365503
2725,2021-11-01 19:32:54,2021-11-01 19:52:34,58.4,71.2,111.79038595920136,33.05042016806723,31.0
2726,2021-11-02 14:23:51,2021-11-02 15:20:43,26.0,84.4,113.30699360017124,30.69086651053864,29.414519906323186
2727,2021-11-02 18:59:52,2021-11-02 19:18:42,46.0,65.6,112.0741189767574,33.175438596491226,30.95614035087719
2728,2021-11-02 19:19:03,2021-11-02 19:38:13,66.0,85.2,116.37368945312501,34.8448275862069,32.73275862068966
2729,2021-11-03 02:19:26,2021-11-03 03:41:31,35.6,88.8,113.05713776890146,31.771103896103895,29.0974025974026
2730,2021-11-03 08:00:29,2021-11-03 08:17:09,62.4,79.6,113.13954295865638,30.722772277227723,28.712871287128714
2731,2021-11-03 08:17:30,2021-11-03 08:36:10,80.0,96.8,115.55969427910055,31.646017699115045,29.75221238938053
2732,2021-11-05 18:38:42,2021-11-05 19:23:09,54.8,97.6,114.9421792250779,32.69760479041916,31.577844311377245
2733,2021-11-06 20:09:51,2021-11-06 21:08:03,17.6,77.6,112.95586447453705,35.318077803203664,33.97025171624714
2734,2021-11-07 05:34:52,2021-11-07 06:50:38,5.2000003,82.8,113.94632633792253,35.15909090909091,33.12062937062937
2735,2021-11-07 15:37:53,2021-11-07 16:36:22,13.2,73.2,113.43739630324075,37.41913439635535,35.535307517084284
2736,2021-11-08 11:26:10,2021-11-08 12:25:22,41.2,97.6,114.61309233254535,22.797752808988765,21.512359550561797
2737,2021-11-08 21:32:24,2021-11-08 21:51:04,19.6,39.2,111.9267312216553,23.460176991150444,22.04424778761062
2738,2021-11-08 21:51:25,2021-11-08 22:11:25,39.2,60.4,110.84119418238998,25.99173553719008,24.429752066115704
2739,2021-11-08 22:11:46,2021-11-08 22:30:56,60.8,80.8,112.60416666666666,28.525862068965516,26.732758620689655
2740,2021-11-09 06:08:07,2021-11-09 06:27:27,14.4,35.2,108.63048824786321,25.0,21.99145299145299
2741,2021-11-09 06:27:48,2021-11-09 06:46:58,35.6,54.8,116.65148748553244,26.75,23.92241379310345
2742,2021-11-09 06:47:19,2021-11-09 07:04:19,55.2,72.4,115.49015947997414,29.135922330097088,26.388349514563107
2743,2021-11-09 07:04:40,2021-11-09 07:23:50,72.8,91.6,119.15633348108751,30.551724137931036,27.905172413793103
2744,2021-11-09 18:22:30,2021-11-09 18:39:06,7.6,13.2,68.80310403769842,27.0,25.0
2745,2021-11-09 18:39:27,2021-11-09 18:59:17,13.2,20.0,89.52822683823527,27.0,25.0
2746,2021-11-09 18:59:38,2021-11-09 19:17:58,20.0,36.0,113.97570229166665,27.126126126126128,25.54054054054054
2747,2021-11-09 19:18:19,2021-11-09 19:36:59,36.4,52.8,114.63585298102983,28.575221238938052,26.938053097345133
2748,2021-11-09 19:37:20,2021-11-09 19:57:30,53.2,70.0,117.75464318783071,30.598360655737704,28.885245901639344
2749,2021-11-09 19:57:51,2021-11-09 20:17:51,70.4,86.4,117.88976987847224,32.0,30.0
2750,2021-11-10 05:20:11,2021-11-10 05:37:51,47.2,65.6,111.97236933876815,25.897196261682243,23.542056074766354
2751,2021-11-10 05:38:12,2021-11-10 05:58:22,66.0,86.8,113.08426569177352,27.540983606557376,25.278688524590162
2752,2021-11-10 13:11:19,2021-11-10 13:48:50,52.4,90.4,115.13710134137425,28.23049645390071,26.897163120567377
2753,2021-11-10 21:41:44,2021-11-10 21:59:44,78.0,93.6,114.81394435541317,32.0,30.321100917431192
2754,2021-11-11 13:03:10,2021-11-11 13:24:10,39.6,58.4,111.30026270685582,26.543307086614174,25.212598425196852
2755,2021-11-11 13:24:31,2021-11-11 13:45:01,58.8,77.2,110.95564387077292,28.79032258064516,27.629032258064516
2756,2021-11-11 13:45:22,2021-11-11 14:06:42,77.2,95.2,116.1828993055556,30.085271317829456,28.8062015503876
2757,2021-11-12 12:28:59,2021-11-12 12:49:59,4.4,22.8,116.17151600241552,27.0,26.0
2758,2021-11-12 12:50:20,2021-11-12 13:14:20,23.2,45.2,111.3125221590909,28.337931034482757,26.979310344827585
2759,2021-11-12 13:14:41,2021-11-12 13:40:01,45.6,68.0,115.58782192460318,30.875816993464053,29.705882352941178
2760,2021-11-12 13:40:22,2021-11-12 14:02:12,68.0,87.2,116.27822055844908,32.75,31.62121212121212
2761,2021-11-13 06:05:28,2021-11-13 06:31:28,67.200005,93.200005,113.30342647008548,24.505102040816325,23.102040816326532
2762,2021-11-13 14:25:32,2021-11-13 14:52:12,46.8,70.8,111.42999537037039,29.993788819875775,28.472049689440993
2763,2021-11-13 14:52:33,2021-11-13 15:18:13,71.2,93.6,114.87167088293656,31.651612903225807,30.335483870967742
2764,2021-11-13 22:29:24,2021-11-13 22:49:04,51.6,72.0,112.20113378267979,32.857142857142854,30.41176470588235
2765,2021-11-13 22:49:25,2021-11-13 23:07:55,72.4,91.2,114.4939656471632,34.0,31.732142857142858
2766,2021-11-14 04:43:24,2021-11-14 05:03:54,29.2,42.8,114.50880616830068,27.35483870967742,24.258064516129032
2767,2021-11-14 05:04:15,2021-11-14 05:25:55,43.2,57.6,112.3128956404321,28.595419847328245,25.61832061068702
2768,2021-11-14 05:26:16,2021-11-14 05:44:16,58.0,69.6,112.52754406130272,29.871559633027523,26.94495412844037
2769,2021-11-14 05:44:37,2021-11-14 06:03:17,70.0,81.6,113.5081647509579,30.0,27.0
2770,2021-11-14 06:08:06,2021-11-14 06:27:56,84.4,96.0,116.70978759578551,30.0,27.0
