cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2264,2021-07-13 21:21:26,2021-07-13 21:43:56,31.2,50.8,115.18851218820865,40.529411764705884,38.86764705882353
2265,2021-07-13 21:44:17,2021-07-13 22:10:17,51.2,74.0,114.48101973684213,42.72611464968153,41.01910828025478
2266,2021-07-14 06:53:20,2021-07-14 07:10:40,24.4,42.0,115.07971827651514,38.180952380952384,35.44761904761905
2267,2021-07-14 07:11:01,2021-07-14 07:30:21,42.0,61.2,117.61936950231483,39.97435897435897,37.47008547008547
2268,2021-07-14 07:30:42,2021-07-14 07:48:12,61.6,78.8,118.8404495316538,41.87735849056604,39.45283018867924
2269,2021-07-14 07:48:33,2021-07-14 08:06:03,78.8,95.6,121.00778273809527,43.0,40.009433962264154
2270,2021-07-14 16:19:31,2021-07-14 16:54:13,39.6,74.4,116.05616218071518,42.90421455938697,41.82375478927203
2271,2021-07-15 11:55:07,2021-07-15 12:46:55,24.8,77.2,115.28753888888888,37.63753213367609,36.61953727506427
2272,2021-07-15 19:32:41,2021-07-15 19:51:41,49.2,68.8,113.92786529195014,38.95652173913044,36.38260869565217
2273,2021-07-16 13:06:27,2021-07-16 13:28:07,28.4,50.4,116.33585568181819,36.67175572519084,35.587786259541986
2274,2021-07-16 13:28:28,2021-07-16 13:52:08,50.8,75.2,114.6721206739526,39.32867132867133,38.46853146853147
2275,2021-07-17 05:03:28,2021-07-17 06:05:32,37.6,97.6,115.98385886574079,33.92489270386266,32.33047210300429
2276,2021-07-17 15:39:05,2021-07-17 16:02:05,20.0,43.2,116.02133219588123,37.87769784172662,36.273381294964025
2277,2021-07-17 16:02:26,2021-07-17 16:24:46,43.6,66.4,114.67290320419103,40.11851851851852,38.63703703703704
2278,2021-07-17 16:25:07,2021-07-17 16:47:17,66.8,88.8,117.9697220959596,41.917910447761194,40.0
2279,2021-07-18 01:47:34,2021-07-18 02:04:54,39.2,56.8,114.83032773042932,36.60952380952381,34.34285714285714
2280,2021-07-18 02:05:15,2021-07-18 02:24:25,57.2,76.4,116.34330389178236,38.63793103448276,36.543103448275865
2281,2021-07-18 02:24:46,2021-07-18 02:42:26,76.8,94.0,119.75855208333333,39.64485981308411,37.44859813084112
2282,2021-07-19 10:29:42,2021-07-19 10:49:22,54.8,74.4,115.48966404478453,35.66386554621849,34.53781512605042
2283,2021-07-19 10:49:43,2021-07-19 11:10:53,74.8,95.2,116.9151755174292,37.0,35.7421875
2284,2021-07-19 17:09:50,2021-07-19 17:58:50,51.6,97.6,118.1006942693237,37.22554347826087,35.47282608695652
2285,2021-07-21 10:02:54,2021-07-21 11:12:43,25.6,94.8,115.92971793111757,33.51145038167939,32.45992366412214
2286,2021-07-21 18:58:41,2021-07-21 19:20:31,62.0,84.0,115.23991565656566,33.96969696969697,32.28787878787879
2287,2021-07-22 13:32:26,2021-07-22 13:53:16,13.6,32.0,115.50801419082131,38.0,36.0
2288,2021-07-22 13:53:37,2021-07-22 14:21:57,32.0,56.8,113.9521821796595,39.09356725146199,37.32748538011696
2289,2021-07-22 20:35:31,2021-07-22 21:03:21,70.4,92.4,117.42678188131315,36.86904761904762,34.851190476190474
2290,2021-07-23 13:51:58,2021-07-23 14:09:48,15.6,30.8,117.31907839912279,39.96296296296296,38.06481481481482
2291,2021-07-23 14:10:09,2021-07-23 14:30:19,31.2,48.4,117.23837112403102,41.09836065573771,39.52459016393443
2292,2021-07-23 14:30:40,2021-07-23 14:48:00,48.8,63.6,117.10960885885882,43.03809523809524,41.50476190476191
2293,2021-07-23 18:48:45,2021-07-23 19:07:15,69.2,84.8,118.97347240028493,43.0,40.74107142857143
2294,2021-07-24 13:59:29,2021-07-24 14:20:59,10.4,29.2,115.03251374113476,40.97692307692308,38.96153846153846
2295,2021-07-24 14:21:20,2021-07-24 14:52:30,29.2,56.4,115.34006311274511,42.09574468085106,40.101063829787236
2296,2021-07-24 14:52:51,2021-07-24 15:19:41,56.8,79.6,118.62633570906434,44.629629629629626,42.71604938271605
2297,2021-07-24 15:20:02,2021-07-24 15:44:52,80.0,97.6,122.1851407039142,45.0,43.0
2298,2021-07-24 21:26:59,2021-07-24 21:46:59,44.4,57.6,114.10776367845116,44.446280991735534,41.710743801652896
2299,2021-07-24 21:47:20,2021-07-24 22:09:10,57.6,71.6,113.88394275793657,45.0,42.446969696969695
2300,2021-07-24 22:09:31,2021-07-24 22:29:41,72.0,84.0,119.03357835648147,45.0,42.02459016393443
2301,2021-07-25 06:49:02,2021-07-25 07:08:02,15.6,34.8,115.35806358506949,40.10434782608696,38.0
2302,2021-07-25 07:08:23,2021-07-25 07:27:43,35.2,54.8,114.95393161848078,41.82905982905983,39.58119658119658
2303,2021-07-25 07:28:04,2021-07-25 07:46:24,54.8,72.8,116.06944151234575,44.03603603603604,41.62162162162162
2304,2021-07-25 07:46:45,2021-07-25 08:07:25,73.2,91.2,121.11113549382715,45.0,42.384
2305,2021-07-26 01:13:57,2021-07-26 01:30:27,34.0,50.4,117.21543563685637,38.39,35.69
2306,2021-07-26 01:30:48,2021-07-26 01:49:30,50.8,70.0,113.46997141927082,40.46491228070175,37.666666666666664
2307,2021-07-26 01:49:51,2021-07-26 02:07:41,70.4,88.0,118.04056005366166,41.842592592592595,39.0
2308,2021-07-26 07:12:19,2021-07-26 07:28:59,70.8,85.2,115.54107069830242,38.663366336633665,36.0
2309,2021-07-26 18:45:08,2021-07-26 20:45:31,11.2,88.4,116.71772511334196,42.30011074197121,40.842746400885936
2310,2021-07-27 13:42:25,2021-07-27 13:59:05,46.4,63.6,114.14245801033593,42.98019801980198,41.13861386138614
2311,2021-07-27 20:07:22,2021-07-27 20:24:42,40.4,56.0,112.24182763532767,43.23809523809524,41.74285714285714
2312,2021-07-27 20:57:45,2021-07-27 21:14:25,80.8,94.0,118.57745643939393,45.0,43.91089108910891
2313,2021-07-28 01:33:28,2021-07-28 02:22:11,51.2,97.6,116.81927043223183,43.46994535519126,40.28688524590164
2314,2021-07-28 11:06:39,2021-07-28 11:46:58,54.0,94.0,117.4551071076389,39.947194719471945,37.85478547854785
2315,2021-07-28 19:38:07,2021-07-28 19:55:27,66.8,84.0,117.77132873062013,40.0,36.58095238095238
2316,2021-07-29 15:07:39,2021-07-29 15:24:09,30.0,46.8,114.43204621362437,42.78,40.85
2317,2021-07-29 18:31:05,2021-07-29 18:50:55,34.0,50.8,117.21562285052917,40.075,36.625
2318,2021-07-29 18:51:16,2021-07-29 19:20:36,51.2,76.4,115.55005588624338,41.898305084745765,38.610169491525426
2319,2021-07-29 19:20:57,2021-07-29 19:42:17,76.8,94.8,117.69909089506172,43.0,39.0
2320,2021-07-30 04:00:55,2021-07-30 05:21:56,19.2,97.6,116.59616432114512,38.51809210526316,36.24177631578947
2321,2021-07-30 11:44:47,2021-07-30 12:01:47,60.4,74.8,117.7363168402778,38.66990291262136,36.79611650485437
2322,2021-07-30 19:09:27,2021-07-30 19:27:47,22.4,38.4,115.20400842013889,37.45945945945946,36.108108108108105
2323,2021-07-30 19:28:08,2021-07-30 19:49:18,38.4,56.8,115.63633303140095,39.046875,37.5
2324,2021-07-30 20:06:20,2021-07-30 20:24:30,71.6,86.8,120.21382958698827,41.0,39.054545454545455
2325,2021-07-31 03:40:11,2021-07-31 04:08:01,54.4,82.0,116.8276987721417,38.732142857142854,36.589285714285715
2326,2021-07-31 04:08:22,2021-07-31 04:26:52,82.4,97.6,117.79149314692994,39.982142857142854,37.955357142857146
2327,2021-07-31 23:32:36,2021-07-31 23:56:26,11.6,27.6,116.41667230902779,36.0,34.638888888888886
2328,2021-07-31 23:56:47,2021-08-01 00:24:37,27.6,46.4,113.56902430555557,36.5,35.273809523809526
2329,2021-08-01 00:24:58,2021-08-01 00:55:58,46.4,66.4,115.72708888888883,38.44919786096256,36.94652406417112
2330,2021-08-01 00:56:19,2021-08-01 01:26:09,66.8,84.8,118.42131311728399,39.30555555555556,38.0
2331,2021-08-01 01:26:30,2021-08-01 01:49:00,84.8,97.6,121.16321050347226,40.0,38.0
2332,2021-08-01 05:18:38,2021-08-01 05:45:28,75.6,97.2,118.75450970936208,39.074074074074076,37.0
2333,2021-08-01 15:01:31,2021-08-01 15:32:11,33.2,64.0,115.32243641774893,42.924324324324324,40.79459459459459
2334,2021-08-02 12:43:02,2021-08-02 13:00:52,50.8,69.2,113.13934714673908,34.324074074074076,32.851851851851855
2335,2021-08-02 20:49:12,2021-08-02 21:19:42,40.8,71.6,116.11066761363642,41.07065217391305,39.59782608695652
2336,2021-08-02 21:20:03,2021-08-02 21:48:33,72.0,97.6,118.47820198567709,43.03488372093023,41.72674418604651
2337,2021-08-03 04:10:58,2021-08-03 04:29:58,52.8,71.6,118.12944606973998,37.904347826086955,35.19130434782609
2338,2021-08-03 04:30:19,2021-08-03 04:50:19,72.0,92.0,116.80695381944443,39.0,36.27272727272727
2339,2021-08-03 06:31:27,2021-08-03 06:48:35,77.6,94.4,118.33237179232796,40.0,37.0
2340,2021-08-03 12:44:43,2021-08-03 13:04:29,47.6,67.2,117.47343220663267,38.86577181208054,37.24832214765101
2341,2021-08-03 13:25:34,2021-08-03 13:54:00,67.6,95.2,117.85734646235908,40.48598130841121,39.046728971962615
2342,2021-08-04 00:32:34,2021-08-04 00:51:44,46.0,65.2,114.93056857638888,36.077586206896555,34.03448275862069
2343,2021-08-04 12:38:47,2021-08-04 12:59:17,34.8,52.4,113.92994436553035,33.92741935483871,32.58064516129032
2344,2021-08-04 12:59:38,2021-08-04 13:22:18,52.8,72.0,115.38124059606483,36.05797101449275,34.85507246376812
2345,2021-08-04 13:22:39,2021-08-04 13:47:59,72.4,93.2,119.1239523904915,37.169934640522875,36.06535947712418
2346,2021-08-04 20:41:18,2021-08-04 21:01:28,57.2,74.4,115.55476308139534,36.622950819672134,35.032786885245905
2347,2021-08-04 21:01:49,2021-08-04 21:19:59,74.8,90.0,117.99070641447366,37.21818181818182,36.0
2348,2021-08-06 02:06:28,2021-08-06 02:26:48,48.4,68.8,115.3152157543573,34.203252032520325,32.699186991869915
2349,2021-08-06 02:27:09,2021-08-06 02:45:29,69.2,87.6,115.36986277173918,35.666666666666664,34.027027027027025
2350,2021-08-06 16:12:51,2021-08-06 16:29:21,72.0,86.4,115.45523861882714,37.43,36.0
2351,2021-08-07 13:59:00,2021-08-07 14:15:50,46.4,63.6,114.35078585271323,37.72549019607843,35.94117647058823
2352,2021-08-08 01:16:57,2021-08-08 02:10:37,44.4,96.4,116.82656422809829,34.61042183622829,32.754342431761785
2353,2021-08-08 13:59:55,2021-08-08 14:20:15,45.6,58.8,113.45750441919196,34.63414634146341,33.50406504065041
2354,2021-08-08 14:20:36,2021-08-08 14:39:26,59.2,70.8,116.09197102490427,35.973684210526315,34.85087719298246
2355,2021-08-08 14:39:47,2021-08-08 14:59:27,71.2,82.8,117.9645742337166,36.0,35.0
2356,2021-08-08 21:48:23,2021-08-08 22:43:40,36.4,92.0,115.66530738409276,36.89423076923077,34.98076923076923
2357,2021-08-09 06:08:39,2021-08-09 06:29:19,67.6,88.4,115.87005495459395,36.792,34.528
2358,2021-08-09 16:03:15,2021-08-09 16:29:25,30.4,53.2,114.36406944444445,35.08860759493671,33.0
2359,2021-08-09 16:29:46,2021-08-09 16:54:46,53.6,75.2,115.32861053240744,37.602649006622514,35.397350993377486
2360,2021-08-09 16:55:07,2021-08-09 17:19:37,75.6,96.0,117.38769301470586,38.567567567567565,36.0
2361,2021-08-10 03:49:54,2021-08-10 05:07:14,23.2,97.6,116.72588593189968,35.566265060240966,33.760757314974185
2362,2021-08-10 14:51:14,2021-08-10 15:58:37,14.8,83.2,115.11553080125083,36.29388560157791,34.2879684418146
2363,2021-08-11 00:10:37,2021-08-11 00:27:57,38.8,56.4,114.95265593434343,33.68571428571428,31.923809523809524
2364,2021-08-11 00:28:18,2021-08-11 00:45:08,56.8,73.6,116.90062954695766,35.745098039215684,33.90196078431372
2365,2021-08-11 12:07:35,2021-08-11 12:28:25,47.2,68.8,112.91089834104942,32.75396825396825,30.92063492063492
2366,2021-08-11 12:28:46,2021-08-11 12:47:36,68.8,88.0,114.8047064525463,34.3859649122807,32.64035087719298
2367,2021-08-11 21:31:41,2021-08-11 22:40:34,18.4,88.0,115.74343121408049,38.83172147001934,37.42166344294004
2368,2021-08-12 08:26:33,2021-08-12 08:57:33,66.0,85.2,115.23366905381944,33.09090909090909,31.807486631016044
2369,2021-08-13 12:14:11,2021-08-13 12:35:31,26.4,47.6,116.945121134696,36.798449612403104,34.736434108527135
2370,2021-08-13 12:35:52,2021-08-13 12:56:12,48.0,68.8,113.59109842414534,39.21138211382114,37.3089430894309
2371,2021-08-13 20:42:46,2021-08-13 23:05:43,8.0,97.6,117.52737750186016,39.21641791044776,37.27518656716418
2372,2021-08-14 08:38:02,2021-08-14 09:06:22,73.2,96.8,116.81323522834278,33.578947368421055,31.567251461988302
2373,2021-08-16 06:30:42,2021-08-16 07:41:20,29.6,97.6,116.75429700571895,34.88301886792453,34.20566037735849
2374,2021-08-16 13:55:24,2021-08-16 14:39:32,52.4,95.6,116.69245874164096,38.351351351351354,36.474474474474476
2375,2021-08-16 20:35:03,2021-08-16 20:55:13,26.8,40.0,114.98529429713807,40.48360655737705,37.78688524590164
2376,2021-08-16 21:12:05,2021-08-16 21:30:55,50.8,63.2,110.80759374999998,42.53508771929825,39.71052631578947
2377,2021-08-16 21:31:16,2021-08-16 21:49:36,63.2,74.8,111.97918474616866,43.0,40.0
2378,2021-08-16 21:49:57,2021-08-16 22:06:57,74.8,84.8,117.59723583333333,43.0,40.0
2379,2021-08-17 12:10:24,2021-08-17 13:03:32,26.0,80.0,115.44545835390947,38.80451127819549,37.0
2380,2021-08-17 21:47:04,2021-08-17 22:09:04,26.8,46.0,117.95865465856481,39.142857142857146,38.150375939849624
2381,2021-08-17 22:09:25,2021-08-17 22:33:25,46.4,68.0,114.44061792695477,41.60689655172414,40.33103448275862
2382,2021-08-17 22:33:46,2021-08-17 22:58:36,68.4,90.0,118.46002938528812,43.12,41.9
2383,2021-08-18 03:55:52,2021-08-18 04:14:42,65.6,84.4,116.78338460401885,42.0,38.81578947368421
2384,2021-08-18 13:45:04,2021-08-18 14:02:14,38.4,56.8,115.03170954106285,42.59615384615385,40.78846153846154
2385,2021-08-18 14:02:35,2021-08-18 14:20:05,57.2,74.0,116.18057093253971,44.68867924528302,42.735849056603776
2386,2021-08-18 23:04:39,2021-08-19 00:15:56,11.2,82.4,116.9237201954588,39.55140186915888,37.2392523364486
2387,2021-08-19 20:57:02,2021-08-19 21:17:12,20.4,33.6,118.19867476851852,30.204918032786885,29.0
2388,2021-08-19 21:17:33,2021-08-19 21:37:33,34.0,47.2,115.83229229797978,31.50413223140496,30.25619834710744
2389,2021-08-19 21:37:54,2021-08-19 21:58:24,47.2,60.8,113.12602420343146,33.12903225806452,31.612903225806452
2390,2021-08-20 00:31:50,2021-08-20 00:50:00,48.0,63.6,115.03384277065524,34.75454545454546,33.054545454545455
2391,2021-08-20 00:50:21,2021-08-20 01:10:21,64.0,80.4,115.90363829607043,36.0,34.074380165289256
2392,2021-08-20 01:10:42,2021-08-20 01:29:42,80.8,95.6,117.72523986486489,36.77391304347826,34.99130434782609
2393,2021-08-20 02:22:36,2021-08-20 02:44:53,78.0,97.6,116.95422767857147,37.93452380952381,35.82738095238095
2394,2021-08-20 16:07:52,2021-08-20 16:24:22,4.4,20.8,117.32045765582657,38.0,36.0
2395,2021-08-20 16:24:43,2021-08-20 16:47:33,21.2,44.4,114.56418726053641,38.91304347826087,36.7536231884058
2396,2021-08-20 17:12:19,2021-08-20 17:32:09,68.8,88.0,120.18737782118056,43.46666666666667,41.016666666666666
2397,2021-08-21 04:54:27,2021-08-21 06:28:34,6.8,97.6,117.83138169052864,39.96463932107496,38.039603960396036
2398,2021-08-21 13:23:43,2021-08-21 13:50:53,71.2,94.8,116.23589171374769,41.0,39.00609756097561
2399,2021-08-21 23:37:16,2021-08-21 23:57:56,14.4,32.4,117.65742129629632,39.08,37.016
2400,2021-08-21 23:58:17,2021-08-22 00:16:27,32.8,48.8,114.31424704861111,40.04545454545455,37.77272727272727
2401,2021-08-22 00:16:48,2021-08-22 00:35:48,48.8,65.2,113.83300626693764,41.504347826086956,39.31304347826087
2402,2021-08-22 00:36:09,2021-08-22 00:54:39,65.2,80.4,115.38012938596489,42.0,40.0
2403,2021-08-22 00:55:00,2021-08-22 01:11:30,80.8,93.2,122.09790524193542,42.0,40.0
2404,2021-08-22 14:30:47,2021-08-22 14:47:37,43.6,60.8,113.65310925387604,36.94117647058823,35.754901960784316
2405,2021-08-22 14:47:58,2021-08-22 15:17:18,60.8,90.4,115.2487091779279,38.98870056497175,37.75141242937853
2406,2021-08-22 23:10:17,2021-08-22 23:28:07,27.2,45.6,114.25953253321256,37.51851851851852,36.175925925925924
2407,2021-08-22 23:28:28,2021-08-22 23:45:28,46.0,63.6,113.85971141098486,39.85436893203884,38.54368932038835
2408,2021-08-22 23:45:49,2021-08-23 00:04:29,64.0,82.8,117.0353344414894,41.72566371681416,40.30088495575221
2409,2021-08-23 15:03:51,2021-08-23 16:15:55,25.2,94.0,116.40912422076875,43.00739371534196,41.26062846580407
2410,2021-08-24 13:17:57,2021-08-24 14:16:01,24.0,83.2,115.09195110735735,39.6651376146789,38.071100917431195
2411,2021-08-25 08:33:46,2021-08-25 08:51:56,48.0,63.6,116.61237330840453,34.42727272727273,33.481818181818184
2412,2021-08-25 08:52:17,2021-08-25 09:11:27,64.0,80.8,114.33698991402122,35.93103448275862,34.93103448275862
2413,2021-08-25 09:11:48,2021-08-25 09:28:38,80.8,95.2,117.24056732253081,36.77450980392157,35.794117647058826
2414,2021-08-25 18:10:30,2021-08-25 19:01:53,25.6,70.0,114.68450963463464,37.50259067357513,35.97409326424871
2415,2021-08-26 14:07:26,2021-08-26 14:57:53,17.2,68.4,115.15566897786458,40.09473684210526,38.357894736842105
2416,2021-08-26 19:53:23,2021-08-26 20:12:53,38.0,58.0,114.63403493055557,40.47457627118644,38.898305084745765
2417,2021-08-26 22:13:52,2021-08-26 23:03:32,43.2,92.8,116.83090187051974,41.89544235924933,39.67292225201072
2418,2021-08-27 03:04:22,2021-08-27 03:32:02,50.8,74.8,114.8761936342593,39.7185628742515,36.74251497005988
2419,2021-08-27 03:32:23,2021-08-27 04:00:23,74.8,97.6,117.24784247076026,40.98816568047337,38.0
2420,2021-08-27 14:29:45,2021-08-27 14:58:15,32.8,51.6,113.94949335106381,37.54651162790697,36.46511627906977
2421,2021-08-27 14:58:36,2021-08-27 15:27:56,51.6,71.2,112.49435600907032,39.42372881355932,38.20338983050848
2422,2021-08-27 15:28:17,2021-08-27 15:58:47,71.2,90.8,116.96856335034016,40.02717391304348,39.0
2423,2021-08-28 01:14:15,2021-08-28 02:23:00,10.0,78.8,116.62294499757752,39.281007751937985,37.122093023255815
2424,2021-08-28 09:26:45,2021-08-28 09:43:45,73.2,83.6,114.33362299679497,36.0,34.0
2425,2021-08-28 09:44:06,2021-08-28 10:03:06,84.0,94.8,119.92414519032926,36.68695652173913,34.04347826086956
2426,2021-08-28 19:22:58,2021-08-28 19:47:58,21.6,43.2,115.49446418467075,36.258278145695364,34.37748344370861
2427,2021-08-28 19:48:19,2021-08-28 20:16:29,43.6,68.0,115.34721322859747,38.27058823529412,36.59411764705882
2428,2021-08-28 20:16:50,2021-08-28 20:45:00,68.4,92.4,117.29860486111112,39.72352941176471,38.0
2429,2021-08-29 04:22:12,2021-08-29 05:41:38,19.2,96.8,116.21245275272052,38.75209380234506,36.34003350083752
2430,2021-08-29 13:50:25,2021-08-29 14:07:25,28.8,39.6,117.52959130658436,37.49514563106796,35.36893203883495
2431,2021-08-29 14:55:19,2021-08-29 15:19:43,70.0,84.4,116.89980436921292,41.0,39.0
2432,2021-08-29 21:26:56,2021-08-29 21:45:26,44.8,56.8,115.61344780092593,36.892857142857146,34.714285714285715
2433,2021-08-29 21:45:47,2021-08-29 22:09:47,57.2,72.0,117.93920974099102,37.93103448275862,35.793103448275865
2434,2021-08-30 00:54:52,2021-08-30 01:21:32,68.0,89.2,117.79089209905655,38.037267080745345,36.0
2435,2021-08-30 13:45:43,2021-08-30 14:24:09,18.8,57.6,115.51220974012027,39.15916955017301,37.48096885813149
2436,2021-08-30 15:15:59,2021-08-30 15:37:19,66.8,80.0,116.03326357323233,42.0,40.945736434108525
2437,2021-08-30 22:16:47,2021-08-30 23:10:34,26.8,81.6,115.25826056366586,39.386138613861384,37.49752475247525
2438,2021-08-31 14:37:31,2021-08-31 15:23:57,24.4,64.4,115.2671623923611,35.277936962750715,34.02865329512894
2439,2021-08-31 23:08:21,2021-08-31 23:41:03,22.0,54.8,116.10255747798107,36.66260162601626,34.947154471544714
2440,2021-09-01 12:50:12,2021-09-01 13:11:02,13.2,27.6,114.71837499999995,36.0,34.03968253968254
2441,2021-09-01 13:11:23,2021-09-01 13:31:03,27.6,41.2,113.02698100490194,36.32773109243698,34.588235294117645
2442,2021-09-01 13:36:24,2021-09-01 13:56:34,44.8,58.0,117.53473737373734,37.721311475409834,35.90163934426229
2443,2021-09-01 13:56:55,2021-09-01 14:14:35,58.0,68.8,122.80736522633751,38.90654205607477,37.0
2444,2021-09-01 17:02:58,2021-09-01 17:41:01,46.0,84.0,116.80237880482458,38.87762237762238,36.97202797202797
2445,2021-09-02 08:43:23,2021-09-02 09:59:44,23.6,97.6,117.02586685623122,36.07329842931937,34.70680628272251
2446,2021-09-02 19:56:34,2021-09-02 20:16:04,54.0,70.4,115.56488414634146,39.41525423728814,37.59322033898305
2447,2021-09-02 20:32:46,2021-09-02 20:51:26,84.0,97.6,119.73857669526151,40.017699115044245,38.0
2448,2021-09-03 03:03:07,2021-09-03 03:20:17,62.4,79.6,116.14503811369516,39.875,37.03846153846154
2449,2021-09-03 10:44:36,2021-09-03 11:01:46,22.8,37.6,115.60439151651656,35.48076923076923,33.94230769230769
2450,2021-09-03 11:18:38,2021-09-03 11:36:28,52.0,67.6,113.93522186609695,38.55555555555556,36.675925925925924
2451,2021-09-03 11:52:30,2021-09-03 12:10:50,81.2,96.4,116.48759576023393,40.0,38.0
2452,2021-09-03 16:31:41,2021-09-03 16:48:41,55.6,70.4,115.38946443318314,41.43689320388349,39.54368932038835
2453,2021-09-03 16:49:02,2021-09-03 17:07:02,70.8,86.4,115.91346990740735,42.0,40.0
2454,2021-09-04 01:01:37,2021-09-04 01:21:37,31.2,48.8,114.07513147095965,38.52066115702479,36.34710743801653
2455,2021-09-04 01:21:58,2021-09-04 01:41:18,49.2,66.4,112.78747149547803,40.43589743589744,38.1025641025641
2456,2021-09-04 01:41:39,2021-09-04 02:01:59,66.4,84.0,116.0677157512627,41.65853658536585,39.0
2457,2021-09-04 21:08:05,2021-09-04 21:24:55,52.0,69.2,114.07540947997413,38.11764705882353,36.549019607843135
2458,2021-09-05 03:10:03,2021-09-05 04:09:55,32.8,93.200005,115.75882838641046,40.94,38.24444444444445
