cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
2523,2021-09-05 07:25:00,2021-09-05 07:42:30,61.6,72.4,117.85367901234565,35.0,33.867924528301884
2524,2021-09-05 07:42:51,2021-09-05 08:01:41,72.4,84.0,115.03593175287365,35.526315789473685,34.0
2525,2021-09-05 08:02:02,2021-09-05 08:19:22,84.0,94.4,115.19232558760679,36.0,34.53333333333333
2526,2021-09-05 18:12:16,2021-09-05 18:39:13,31.2,54.8,114.65243362170436,37.93103448275862,36.310344827586206
2527,2021-09-05 18:41:12,2021-09-05 19:17:47,54.0,84.0,116.2314005462963,40.37090909090909,38.70545454545454
2528,2021-09-06 01:36:03,2021-09-06 02:00:33,32.0,53.2,116.17204998689725,37.0945945945946,34.91216216216216
2529,2021-09-06 03:02:21,2021-09-06 03:27:01,63.2,83.2,116.70695631944443,38.993288590604024,36.83892617449664
2530,2021-09-06 11:52:37,2021-09-06 12:09:57,58.8,80.0,116.16942544549265,39.03809523809524,37.666666666666664
2531,2021-09-06 20:21:23,2021-09-06 20:39:03,53.2,68.0,116.49869716591593,38.85981308411215,36.58878504672897
2532,2021-09-06 20:39:24,2021-09-06 20:57:44,68.4,83.2,116.70984862987991,40.0,37.32432432432432
2533,2021-09-07 04:17:23,2021-09-07 04:39:23,36.0,58.4,114.63852374751986,35.962406015037594,33.53383458646616
2534,2021-09-07 04:39:44,2021-09-07 05:02:54,58.8,82.0,116.41404489942526,38.41428571428571,35.97142857142857
2535,2021-09-07 05:03:15,2021-09-07 05:21:35,82.4,97.6,120.60125932017553,39.08108108108108,37.0
2536,2021-09-07 15:28:20,2021-09-07 15:48:48,25.6,46.0,116.85171635348586,40.544,38.576
2537,2021-09-07 16:16:09,2021-09-07 16:32:39,73.6,88.4,118.67868487237232,45.0,43.0
2538,2021-09-08 00:21:32,2021-09-08 00:42:32,18.8,40.0,115.54376087526205,42.22047244094488,39.20472440944882
2539,2021-09-08 00:42:53,2021-09-08 01:06:53,40.4,63.6,116.91390523227967,44.11724137931034,41.16551724137931
2540,2021-09-08 01:07:14,2021-09-08 01:30:04,64.0,84.4,119.18163276143785,45.79710144927536,42.8768115942029
2541,2021-09-08 01:30:25,2021-09-08 01:49:05,84.8,97.2,125.09745721326162,46.0,43.0
2542,2021-09-08 06:45:50,2021-09-08 07:10:00,57.6,78.4,116.42696541132476,39.54109589041096,35.95890410958904
2543,2021-09-08 07:10:21,2021-09-08 07:33:41,78.8,97.6,117.31236776004732,40.0,36.58156028368794
2544,2021-09-08 20:13:37,2021-09-08 21:24:51,13.2,84.4,116.18072025007804,42.10800744878957,40.11173184357542
2545,2021-09-09 02:34:41,2021-09-09 02:51:51,26.4,43.6,116.42603213824285,39.50961538461539,36.74038461538461
2546,2021-09-09 02:52:12,2021-09-09 03:10:12,44.0,62.4,114.11307193538647,41.61467889908257,38.8348623853211
2547,2021-09-09 03:10:33,2021-09-09 03:28:23,62.4,80.4,115.59413657407403,43.06481481481482,40.44444444444444
2548,2021-09-09 03:28:44,2021-09-09 03:48:14,80.8,97.6,119.20553571428579,44.0,41.0
2549,2021-09-09 13:19:02,2021-09-09 13:37:02,39.2,57.6,113.56432789855076,38.76146788990825,37.23853211009175
2550,2021-09-09 16:34:10,2021-09-09 17:04:36,46.4,76.8,116.53262983369885,42.94759825327511,41.506550218340614
2551,2021-09-09 22:25:31,2021-09-09 22:47:53,26.0,48.4,116.54328379216273,40.0735294117647,37.88235294117647
2552,2021-09-09 22:48:14,2021-09-09 23:09:34,48.8,70.4,115.25206018518513,42.50387596899225,40.310077519379846
2553,2021-09-10 17:16:22,2021-09-10 18:14:34,42.0,97.6,116.70751823790972,40.88329519450801,38.098398169336384
2554,2021-09-11 19:54:33,2021-09-11 20:15:47,33.2,54.8,114.42316886574078,36.9875,35.5125
2555,2021-09-11 20:16:11,2021-09-11 20:40:12,55.2,79.2,116.44005733796298,39.193370165745854,37.86187845303867
2556,2021-09-12 03:36:20,2021-09-12 03:52:50,32.0,48.8,114.38740567129632,39.73,38.45
2557,2021-09-12 03:53:11,2021-09-12 04:10:41,48.8,66.8,113.21759706790127,42.0,40.68867924528302
2558,2021-09-12 04:11:02,2021-09-12 04:29:12,66.8,85.2,114.97056529287437,43.5,42.018181818181816
2559,2021-09-12 11:38:24,2021-09-12 11:57:04,83.6,97.6,116.66172371031749,40.0,38.6283185840708
2560,2021-09-12 20:35:33,2021-09-12 21:02:33,14.4,38.0,114.55686528954803,41.392638036809814,40.08588957055215
2561,2021-09-12 21:02:54,2021-09-12 21:31:44,38.0,63.2,114.56571141975307,43.747126436781606,42.02298850574713
2562,2021-09-12 21:32:05,2021-09-12 22:00:45,63.2,87.6,117.69924419398912,45.809248554913296,43.907514450867055
2563,2021-09-13 11:27:08,2021-09-13 12:47:00,20.4,97.6,116.56650651698332,41.72833333333333,39.708333333333336
2564,2021-09-13 18:18:33,2021-09-13 19:25:21,38.8,97.6,117.21402702522674,44.860834990059644,42.864811133200796
2565,2021-09-14 20:22:16,2021-09-14 21:37:42,14.0,90.0,115.51777463815792,37.88339222614841,35.793286219081274
2566,2021-09-15 11:10:42,2021-09-15 11:27:22,47.6,62.4,113.19258061186189,36.445544554455445,35.16831683168317
2567,2021-09-15 23:07:55,2021-09-15 23:25:05,40.4,57.6,116.1345536983204,39.95192307692308,38.58653846153846
2568,2021-09-15 23:25:26,2021-09-15 23:42:46,58.0,75.6,114.5999287405304,41.904761904761905,40.647619047619045
2569,2021-09-15 23:43:07,2021-09-16 00:00:27,76.0,93.2,117.34173288113696,43.0,41.63809523809524
2570,2021-09-16 13:34:59,2021-09-16 13:55:29,24.0,44.4,117.34069648692811,38.443548387096776,36.70161290322581
2571,2021-09-16 13:55:50,2021-09-16 14:15:10,44.8,64.4,115.14527303004532,40.84615384615385,39.21367521367522
2572,2021-09-16 14:15:31,2021-09-16 14:34:41,64.8,84.0,116.51548546006947,42.60344827586207,41.206896551724135
2573,2021-09-17 09:03:19,2021-09-17 09:21:39,19.6,38.0,116.51722675120777,34.909909909909906,33.450450450450454
2574,2021-09-17 09:22:00,2021-09-17 09:40:40,38.4,57.2,116.19609094267138,36.91150442477876,35.557522123893804
2575,2021-09-17 09:41:01,2021-09-17 09:59:31,57.6,76.0,117.71968093297107,39.205357142857146,37.69642857142857
2576,2021-09-17 09:59:52,2021-09-17 10:19:02,76.0,94.8,118.42053102836887,40.456896551724135,38.974137931034484
2577,2021-09-17 19:52:53,2021-09-17 21:00:10,32.8,97.6,116.81711726466052,40.57227722772277,38.91881188118812
2578,2021-09-18 15:38:59,2021-09-18 15:57:49,16.0,35.2,116.05757942708333,40.20175438596491,38.99122807017544
2579,2021-09-18 15:58:10,2021-09-18 16:16:10,35.2,53.6,115.69821233393718,41.972477064220186,40.44954128440367
2580,2021-09-18 16:16:31,2021-09-18 16:33:31,54.0,70.8,116.51537243716929,44.12621359223301,42.63106796116505
2581,2021-09-19 10:33:50,2021-09-19 10:52:40,29.6,48.4,117.26657166075654,35.13157894736842,33.93859649122807
2582,2021-09-19 10:53:01,2021-09-19 11:11:01,48.8,67.2,114.57354249698066,37.678899082568805,36.5045871559633
2583,2021-09-19 11:11:22,2021-09-19 11:30:02,67.6,86.4,116.34236325354605,39.29203539823009,38.13274336283186
2584,2021-09-19 20:22:33,2021-09-19 20:41:33,44.8,64.4,113.28091184807252,41.095652173913045,39.34782608695652
2585,2021-09-19 20:41:54,2021-09-19 21:01:34,64.8,84.4,117.19105583900225,42.924369747899156,41.15126050420168
2586,2021-09-20 15:16:10,2021-09-20 15:48:20,31.6,59.2,116.32748862721414,35.623711340206185,34.355670103092784
2587,2021-09-20 15:48:41,2021-09-20 16:15:41,59.6,82.8,116.22305094588124,38.374233128834355,37.061349693251536
2588,2021-09-20 20:58:07,2021-09-20 21:43:54,52.0,96.0,117.6252604229798,38.80813953488372,36.55232558139535
2589,2021-09-21 20:43:44,2021-09-21 22:04:14,19.6,97.6,116.22588743767805,39.01324503311258,38.01655629139073
2590,2021-09-22 20:23:41,2021-09-22 20:42:01,18.8,34.4,116.49041292735043,36.927927927927925,35.47747747747748
2591,2021-09-22 20:42:22,2021-09-22 21:10:32,34.8,59.2,114.8895941484517,38.870588235294115,37.629411764705885
2592,2021-09-22 21:24:53,2021-09-22 21:41:43,67.2,83.6,102.2925470020326,41.23529411764706,39.96078431372549
2593,2021-09-23 04:34:56,2021-09-23 05:51:45,23.6,97.6,117.46441536936936,40.623488773747845,37.682210708117445
2594,2021-09-23 11:12:41,2021-09-23 11:30:11,74.4,92.0,115.55084169823235,39.698113207547166,37.4811320754717
2595,2021-09-23 16:46:11,2021-09-23 17:04:41,81.2,97.6,116.49729835704615,36.714285714285715,33.794642857142854
2596,2021-09-24 00:48:23,2021-09-24 01:05:03,45.6,60.0,115.30964052854944,33.772277227722775,32.396039603960396
2597,2021-09-24 01:05:24,2021-09-24 01:22:44,60.4,75.2,116.68171621621622,35.19047619047619,33.733333333333334
2598,2021-09-24 06:10:50,2021-09-24 07:00:21,47.6,97.6,117.64539646111115,36.973118279569896,34.604838709677416
2599,2021-09-24 16:58:37,2021-09-24 17:46:16,45.6,93.2,116.5690420926704,37.564245810055866,35.70670391061452
2600,2021-09-25 11:17:39,2021-09-25 11:36:09,54.8,66.8,115.07987291666669,34.785714285714285,33.5
2601,2021-09-25 11:36:30,2021-09-25 11:56:00,67.2,79.2,118.14932916666669,35.652542372881356,34.0
2602,2021-09-25 11:56:21,2021-09-25 12:16:01,79.2,91.2,116.02200775462966,36.0,35.0
2603,2021-09-25 17:16:33,2021-09-25 17:37:23,62.8,83.6,116.97583647168808,39.317460317460316,37.904761904761905
2604,2021-09-25 17:37:44,2021-09-25 17:54:24,84.0,97.6,118.44363551879091,40.0,38.0
2605,2021-09-26 08:35:04,2021-09-26 08:51:34,34.4,51.2,114.6279806547619,33.87,32.86
2606,2021-09-26 08:51:55,2021-09-26 09:19:55,51.6,80.0,115.10759839593115,36.633136094674555,35.62721893491124
2607,2021-09-26 09:20:16,2021-09-26 09:40:46,80.0,97.6,118.4098888888889,38.21774193548387,37.04838709677419
2608,2021-09-27 15:21:37,2021-09-27 15:39:27,18.0,33.2,117.34194133771929,38.0,35.93518518518518
2609,2021-09-27 15:39:48,2021-09-27 16:10:46,33.6,60.8,114.97734638480395,39.8936170212766,38.08510638297872
2610,2021-09-27 16:11:07,2021-09-27 16:29:27,61.2,77.2,115.7066140625,42.0,40.4954954954955
2611,2021-09-27 16:29:48,2021-09-27 16:47:18,77.6,92.4,119.41067886636627,42.68867924528302,41.0
2612,2021-09-28 03:02:49,2021-09-28 03:26:29,38.8,59.2,116.2888165168845,37.08391608391609,35.2027972027972
2613,2021-09-28 03:26:50,2021-09-28 03:48:50,59.6,78.8,114.9226017795139,38.902255639097746,36.97744360902256
2614,2021-09-28 03:49:11,2021-09-28 04:10:31,78.8,96.4,117.56156163194437,39.85271317829457,37.968992248062015
2615,2021-09-28 15:23:22,2021-09-28 15:41:52,22.0,40.8,115.1891437647755,39.267857142857146,37.732142857142854
2616,2021-09-28 15:42:13,2021-09-28 16:03:23,41.2,62.8,114.70102044753094,41.3359375,40.0234375
2617,2021-09-28 16:03:44,2021-09-28 16:23:04,63.2,82.8,115.44644331065767,43.333333333333336,41.93162393162393
2618,2021-09-29 02:03:36,2021-09-29 02:22:46,50.4,69.6,116.62255172164355,38.008620689655174,35.83620689655172
2619,2021-09-29 02:23:07,2021-09-29 02:40:47,70.0,87.6,117.23170059974753,39.16822429906542,37.0
2620,2021-09-29 12:07:48,2021-09-29 12:24:48,36.0,50.8,115.10605424174175,36.407766990291265,34.679611650485434
2621,2021-09-29 12:25:09,2021-09-29 12:44:29,51.2,67.6,114.76119004065046,37.93162393162393,36.52136752136752
2622,2021-09-29 12:44:50,2021-09-29 13:04:20,68.0,83.6,117.22134303774936,39.0,37.279661016949156
2623,2021-09-29 22:30:29,2021-09-29 23:41:29,9.6,80.0,116.64374694207704,41.83677298311444,40.168855534709195
2624,2021-09-30 04:57:39,2021-09-30 05:27:29,34.4,60.4,114.63302601495727,41.28333333333333,38.644444444444446
2625,2021-09-30 05:27:50,2021-09-30 05:55:10,60.4,82.8,116.10926215277777,43.0,40.7030303030303
2626,2021-09-30 05:55:31,2021-09-30 06:15:11,83.2,97.6,120.60379562114207,43.57983193277311,41.0
2627,2021-09-30 12:28:28,2021-09-30 13:44:42,25.2,97.6,116.58037443408533,42.47377622377623,40.69405594405595
2628,2021-10-01 00:31:13,2021-10-01 00:50:03,9.6,26.0,115.74610018631437,39.45614035087719,37.0
2629,2021-10-01 00:50:24,2021-10-01 01:08:14,26.4,42.0,115.27421705840455,39.592592592592595,37.138888888888886
2630,2021-10-01 01:08:35,2021-10-01 01:30:15,42.0,60.8,116.19828501773051,41.267175572519086,38.55725190839695
2631,2021-10-01 01:30:36,2021-10-01 01:51:26,61.2,79.2,116.68672654320986,42.84920634920635,39.98412698412698
2632,2021-10-01 01:51:47,2021-10-01 02:10:47,79.2,95.2,119.2899322048611,43.0,40.0
2633,2021-10-01 11:30:48,2021-10-01 12:02:28,62.0,88.8,118.33853218283583,40.45026178010471,38.340314136125656
2634,2021-10-02 00:39:24,2021-10-02 01:36:32,24.8,82.4,115.63708440634643,38.1002331002331,35.82517482517483
2635,2021-10-02 16:37:53,2021-10-02 16:54:23,57.2,71.6,114.95372280092599,37.77,36.43
2636,2021-10-02 16:54:44,2021-10-02 17:13:04,72.0,87.6,117.93716586538467,38.909909909909906,37.171171171171174
2637,2021-10-03 01:44:50,2021-10-03 02:11:02,39.6,66.4,114.06581765132668,36.867924528301884,34.84905660377358
2638,2021-10-03 02:11:23,2021-10-03 02:30:13,66.8,85.6,116.80628819444448,38.64035087719298,36.59649122807018
2639,2021-10-04 09:00:25,2021-10-04 09:17:35,19.2,30.8,113.94278735632182,31.0,30.01923076923077
2640,2021-10-04 09:50:48,2021-10-04 10:09:28,52.4,64.4,114.97918993055552,34.54867256637168,33.716814159292035
2641,2021-10-04 10:09:49,2021-10-04 10:28:39,64.8,76.4,116.56730926724128,35.68421052631579,34.91228070175438
2642,2021-10-04 18:11:06,2021-10-04 19:21:02,29.6,97.6,117.26811141135623,40.87809523809524,39.38095238095238
2643,2021-10-05 16:13:07,2021-10-05 17:16:59,11.2,65.6,117.1380081010008,40.391666666666666,38.84166666666667
2644,2021-10-05 22:12:58,2021-10-05 22:32:08,21.2,37.6,118.70341065379404,39.10344827586207,36.922413793103445
2645,2021-10-05 22:32:29,2021-10-05 23:03:09,38.0,65.2,114.52255928308823,41.22162162162162,39.01081081081081
2646,2021-10-05 23:03:30,2021-10-05 23:37:10,65.2,94.4,117.17037190829527,43.21182266009852,40.96551724137931
2647,2021-10-06 19:02:24,2021-10-06 20:12:56,30.0,97.6,117.55703193951348,41.87169811320755,40.450943396226414
2648,2021-10-07 17:17:40,2021-10-07 17:37:50,29.2,46.4,116.55040713824289,37.84426229508197,36.295081967213115
2649,2021-10-07 17:38:11,2021-10-07 17:58:31,46.8,64.4,114.83035385101006,39.47154471544715,38.0
2650,2021-10-07 17:58:52,2021-10-07 18:19:12,64.8,82.0,117.4879072997416,40.926829268292686,39.0
2651,2021-10-07 18:19:33,2021-10-07 18:39:13,82.4,97.6,120.51080372807029,41.0,39.705882352941174
2652,2021-10-08 11:51:55,2021-10-08 12:30:49,44.8,83.6,116.79256025558422,31.972789115646258,30.656462585034014
2653,2021-10-08 16:19:51,2021-10-08 16:48:48,54.0,77.6,118.23047318738232,32.25688073394495,29.58256880733945
2654,2021-10-08 22:15:11,2021-10-08 22:36:51,18.0,36.4,115.56309375000002,31.0,28.27480916030534
2655,2021-10-08 22:37:12,2021-10-08 22:58:02,36.4,54.0,115.96275323547978,32.53174603174603,30.063492063492063
2656,2021-10-08 22:58:23,2021-10-08 23:21:23,54.4,73.2,116.19090809692668,34.57553956834533,32.172661870503596
2657,2021-10-08 23:21:44,2021-10-08 23:44:34,73.6,91.2,118.12422490530297,35.38405797101449,33.0
2658,2021-10-09 06:03:33,2021-10-09 06:53:45,44.8,94.4,116.94394627576163,32.76923076923077,29.55968169761273
2659,2021-10-09 17:20:49,2021-10-09 17:40:49,47.2,67.2,116.52777277777777,32.93388429752066,31.305785123966942
2660,2021-10-09 17:41:10,2021-10-09 18:00:10,67.6,86.8,115.29152220775462,34.61739130434783,33.02608695652174
2661,2021-10-10 04:04:04,2021-10-10 04:21:44,23.6,41.2,116.51990309343434,30.065420560747665,27.345794392523363
2662,2021-10-10 04:22:05,2021-10-10 04:42:55,41.2,62.4,114.05072392557656,32.34920634920635,29.80952380952381
2663,2021-10-10 09:35:10,2021-10-10 09:54:30,68.4,88.0,115.61155633503407,32.8974358974359,30.444444444444443
2664,2021-10-10 23:06:49,2021-10-11 00:21:35,25.6,97.6,116.42938588927471,34.5222816399287,33.1729055258467
2665,2021-10-11 05:56:17,2021-10-11 06:15:37,34.0,50.4,116.63110111788619,34.36752136752137,31.444444444444443
2666,2021-10-11 06:15:58,2021-10-11 06:32:48,50.8,65.2,115.71371971450614,35.88235294117647,33.068627450980394
2667,2021-10-11 12:25:39,2021-10-11 12:43:09,67.6,82.8,114.59797660818711,35.5188679245283,33.65094339622642
2668,2021-10-11 19:20:22,2021-10-11 19:40:22,39.2,56.0,117.66538095238101,36.760330578512395,34.50413223140496
2669,2021-10-11 20:15:35,2021-10-11 20:32:25,80.8,94.4,119.72836734068623,39.0,36.42156862745098
2670,2021-10-12 18:07:46,2021-10-12 18:36:06,48.8,66.4,118.2875803345959,30.415204678362574,28.70175438596491
2671,2021-10-12 18:36:27,2021-10-12 19:02:52,66.8,82.8,116.38369635416666,31.575,30.0
2672,2021-10-13 07:04:11,2021-10-13 07:30:41,21.2,47.6,116.77191666666668,27.575,25.98125
2673,2021-10-13 07:31:02,2021-10-13 07:59:22,48.0,76.4,116.07788321596246,31.04093567251462,29.5906432748538
2674,2021-10-13 07:59:43,2021-10-13 08:23:23,76.8,97.6,117.98678165064105,32.90909090909091,31.482517482517483
2675,2021-10-13 16:39:48,2021-10-13 16:58:28,68.4,86.8,117.97179325181166,31.0,29.0
2676,2021-10-14 00:58:12,2021-10-14 01:15:32,42.0,56.8,116.04447306681685,30.038095238095238,28.047619047619047
2677,2021-10-14 01:15:53,2021-10-14 01:34:13,57.2,73.2,113.5104048611111,31.73873873873874,29.765765765765767
2678,2021-10-14 22:29:35,2021-10-14 22:59:55,23.2,49.2,117.07747964743587,31.852459016393443,29.97814207650273
2679,2021-10-14 23:00:16,2021-10-14 23:32:06,49.6,77.6,113.94644751984131,34.895833333333336,33.057291666666664
2680,2021-10-14 23:32:27,2021-10-14 23:49:07,77.6,92.0,116.04265046296294,36.0,34.0
2681,2021-10-15 08:30:34,2021-10-15 08:48:14,47.2,58.8,114.47799473180085,30.14018691588785,28.242990654205606
2682,2021-10-15 08:48:35,2021-10-15 09:06:55,59.2,70.8,118.79791906130275,31.0,29.34234234234234
2683,2021-10-15 09:07:16,2021-10-15 09:25:16,71.2,82.8,116.63795689655178,31.889908256880734,30.0
2684,2021-10-15 19:31:01,2021-10-15 19:50:41,42.4,55.2,116.0937638888889,29.521008403361346,27.176470588235293
2685,2021-10-15 19:51:02,2021-10-15 20:11:42,55.2,68.4,115.01053840488214,30.744,28.408
2686,2021-10-15 20:12:03,2021-10-15 20:32:33,68.8,81.2,117.66018525985655,31.0,29.0
2687,2021-10-15 20:32:54,2021-10-15 20:51:34,81.6,92.4,119.78525257201636,31.265486725663717,29.0
2688,2021-10-16 11:18:07,2021-10-16 12:16:19,28.8,87.6,115.24110134873393,29.299771167048053,28.28146453089245
2689,2021-10-17 02:57:37,2021-10-17 03:15:27,13.6,31.6,115.1203901234568,28.65740740740741,26.99074074074074
2690,2021-10-17 03:31:59,2021-10-17 03:49:49,48.0,66.0,115.10032638888894,32.43518518518518,30.833333333333332
2691,2021-10-17 10:34:52,2021-10-17 10:53:52,48.4,68.4,117.21250680555553,32.756521739130434,30.330434782608695
2692,2021-10-18 15:17:50,2021-10-18 16:13:54,21.2,69.6,115.00815967056934,28.486935866983373,27.12351543942993
2693,2021-10-18 16:14:18,2021-10-18 16:34:43,69.6,86.0,116.02516410907855,31.33116883116883,30.006493506493506
2694,2021-10-18 23:43:45,2021-10-19 00:13:31,49.2,78.8,117.20068810529283,30.370535714285715,28.875
2695,2021-10-19 05:54:23,2021-10-19 06:23:23,57.6,82.4,116.89963799283152,30.714285714285715,28.914285714285715
2696,2021-10-19 17:20:55,2021-10-19 18:34:24,26.800001,97.6,116.43318767325594,35.83393501805054,34.37364620938628
2697,2021-10-20 09:03:02,2021-10-20 09:22:02,33.6,46.0,116.85933859767026,30.556521739130435,29.008695652173913
2698,2021-10-20 09:22:23,2021-10-20 09:41:13,46.0,58.4,113.9225143369176,32.026315789473685,30.50877192982456
2699,2021-10-20 09:41:34,2021-10-20 09:58:14,58.8,69.6,112.71864660493833,33.12871287128713,31.801980198019802
2700,2021-10-20 14:30:40,2021-10-20 14:48:00,64.8,82.0,116.8588628875969,36.2,34.93333333333333
2701,2021-10-20 22:42:29,2021-10-20 23:54:35,32.8,99.6,118.01043192989023,35.77818853974122,33.842883548983366
2702,2021-10-21 23:58:42,2021-10-22 02:17:39,8.400001,95.6,117.43600567587164,26.525407478427613,24.691275167785236
2703,2021-10-22 13:28:59,2021-10-22 14:30:23,38.0,96.4,115.76806554414003,26.446854663774403,24.98481561822126
2704,2021-10-23 12:38:46,2021-10-23 13:31:30,36.8,89.6,116.62290314867427,24.303030303030305,23.318181818181817
2705,2021-10-23 22:01:16,2021-10-23 22:54:52,12.400001,64.0,116.05126180977898,27.679900744416873,25.856079404466502
2706,2021-10-23 22:55:48,2021-10-23 23:34:08,63.600002,97.6,118.50062993549462,32.155709342560556,30.391003460207614
2707,2021-10-24 05:38:18,2021-10-24 06:41:26,38.0,97.6,117.23488210057795,30.39240506329114,28.056962025316455
2708,2021-10-24 20:38:09,2021-10-24 21:02:19,57.6,82.0,115.01595457650275,32.917808219178085,30.73972602739726
2709,2021-10-24 21:02:40,2021-10-24 21:21:30,82.0,97.6,118.4010174501425,34.0,32.0
2710,2021-10-25 15:35:21,2021-10-25 15:55:23,39.2,59.6,114.67872516339872,29.6158940397351,27.95364238410596
2711,2021-10-25 15:56:25,2021-10-25 16:24:51,59.2,87.6,116.89143761248049,31.92056074766355,30.401869158878505
2712,2021-10-26 10:46:13,2021-10-26 11:09:43,55.6,75.6,116.9125225694445,27.04225352112676,25.97887323943662
2713,2021-10-26 11:10:04,2021-10-26 11:38:04,75.6,97.6,117.69321458333337,28.50887573964497,27.49112426035503
2714,2021-10-27 01:16:20,2021-10-27 01:59:00,14.8,51.2,117.23763917124539,33.82170542635659,31.8062015503876
2715,2021-10-27 01:59:21,2021-10-27 02:25:11,51.6,73.6,117.39772462121216,36.87820512820513,34.717948717948715
